text,label,label_name,category,style,difficulty,group_id
סיכום פגישה: במסמך הזה מופיעים פרטים אישיים ופרטי קשר של לקוחות.,1,LEAK,diverse_positive,meeting_note,medium,div_pos_67
סיכום פגישה: המסמך מזכיר את איכילוב ואת עמית אלקיים וכולל גם אבחנה של לחץ דם גבוה.,1,LEAK,paired_positive_medical,meeting_note,hard,medical_pos_59
"לתיעוד פנימי: בדוח שהגיע מרמב""ם מופיעים פרטי טיפול של עדי שלום והאבחנה לחץ דם גבוה.",1,LEAK,diverse_positive,memo,medium,div_pos_9
סיכום פגישה: מספר הקריאה הוא INC-349791 ויש לעקוב אחריו מול הנהלה.,0,NON_LEAK,diverse_negative,meeting_note,hard,div_neg_130
שולח: שם העובד דוד כהן מופיע במצגת הפנימית ללא פרטים נוספים.,0,NON_LEAK,diverse_negative,chat,hard,div_neg_150
"סיכום פגישה: בנספח מופיעים פרטי החשבון של איתי פרץ: מזרחי טפחות, חשבון 2092997755.",1,LEAK,diverse_positive,meeting_note,hard,div_pos_200
סיכום פגישה: המסמך עוסק בנתוני כוח אדם ברמה כללית.,0,NON_LEAK,paired_negative_hr_salary,meeting_note,hard,hr_salary_neg_141
סיכום פגישה: בדשבורד הציבורי מופיע סטטוס כללי של פרויקט מיזם תמר.,0,NON_LEAK,diverse_negative,meeting_note,medium,div_neg_189
"לתיעוד פנימי: המסמך כולל נתוני שכר, מספרי זהות והערות אישיות של עובדים.",1,LEAK,paired_positive_hr_salary,memo,hard,hr_salary_pos_11
"לתיעוד פנימי: בדוח שהגיע מרמב""ם מופיעים פרטי טיפול של יואב לוי והאבחנה אסתמה.",1,LEAK,diverse_positive,memo,hard,div_pos_173
תזכורת: המסמך אינו כולל מידע אישי.,0,NON_LEAK,diverse_negative,chat,hard,div_neg_62
לתיעוד פנימי: לא הועברו פרטים אישיים במהלך השיחה.,0,NON_LEAK,diverse_negative,memo,hard,div_neg_53
"לתיעוד פנימי: הועבר סיכום על אלון מלכה שעובד ברפאל באשקלון, כולל מספר הטלפון 0560186487.",1,LEAK,paired_positive_person_context,memo,hard,person_context_pos_25
SR-033469 | הסיסמה הזמנית לחשבון של משה אוחנה היא Welcome2026! ויש להחליף אותה מיד.,1,LEAK,diverse_positive,ticket,medium,div_pos_42
עדכון: מספר הקריאה הוא HR-753563 ויש לעקוב אחריו מול שיווק.,0,NON_LEAK,diverse_negative,chat,medium,div_neg_236
מתוך הדוח: המסמך מזכיר את אסותא ואת ליאור מלכה וכולל גם אבחנה של סוכרת.,1,LEAK,paired_positive_medical,report,hard,medical_pos_140
"לתיעוד פנימי: הפגישה עם מנכ""ל תתקיים ביום ראשון בחיפה.",0,NON_LEAK,diverse_negative,memo,medium,div_neg_119
עדכון: הסיסמה הזמנית לחשבון של נטע מימון היא Welcome2026! ויש להחליף אותה מיד.,1,LEAK,diverse_positive,chat,hard,div_pos_119
עדכון: הפגישה עם נטע מימון נקבעה ל6/3/2026 בחולון.,0,NON_LEAK,paired_negative_meeting_phone,chat,hard,meeting_phone_neg_54
"נושא: סיכום
הקובץ נשמר במערכת הפנימית והוא מסווג לשימוש פנימי בלבד ואינו נועד להפצה.",1,LEAK,paired_positive_confidentiality,email,hard,confidentiality_pos_51
שולח: המסמך מזכיר את קפלן ואת רוני ברק. תודה,0,NON_LEAK,paired_negative_medical,chat,hard,medical_neg_187
לתיעוד פנימי: לצורך זיהוי מול הספק הועבר מספר הזהות של יעל לוי: 949272399.,1,LEAK,diverse_positive,memo,medium,div_pos_84
REQ-023760 | בדוח שהגיע מאסותא מופיעים פרטי טיפול של שלומי תורג'מן והאבחנה חרדה.,1,LEAK,diverse_positive,ticket,hard,div_pos_245
SR-875947 | הסיסמה הזמנית לחשבון של דנה דנינו היא Welcome2026! ויש להחליף אותה מיד.,1,LEAK,diverse_positive,ticket,hard,div_pos_6
"לתיעוד פנימי - המסמך כולל נתוני שכר, מספרי זהות והערות אישיות של עובדים.",1,LEAK,paired_positive_hr_salary,memo,hard,hr_salary_pos_180
"לתיעוד פנימי: בדוח שהגיע מרמב""ם מופיעים פרטי טיפול של מיכל כהן והאבחנה אלרגיה חריפה.",1,LEAK,diverse_positive,memo,hard,div_pos_59
HR-821719 | הקובץ נשמר במערכת הפנימית והוא מסווג לשימוש פנימי בלבד ואינו נועד להפצה.,1,LEAK,paired_positive_confidentiality,ticket,hard,confidentiality_pos_22
מתוך הדוח: המערכת החדשה תושק ב28/8/2026 לפי הודעה רשמית שפורסמה לכלל העובדים.,0,NON_LEAK,diverse_negative,report,hard,div_neg_98
תזכורת: המערכת החדשה תושק ב1/6/2026 לפי הודעה רשמית שפורסמה לכלל העובדים.,0,NON_LEAK,diverse_negative,chat,medium,div_neg_214
"נושא: סיכום
הלקוח ביקש עדכון על הפרויקט, אבל לא נשלחו פרטי קשר או מזהים. תודה",0,NON_LEAK,diverse_negative,email,hard,div_neg_16
מתוך הדוח: הועבר סיכום על ניר ביטון שעובד ברפאל באשקלון.,0,NON_LEAK,paired_negative_person_context,report,hard,person_context_neg_157
"נושא: בקשה
הפגישה עם נטע מימון נקבעה ל7/6/2026 בכפר סבא, ובמסמך צורף גם הטלפון 0589102114.",1,LEAK,paired_positive_meeting_phone,email,hard,meeting_phone_pos_84
עדכון: המערכת החדשה תושק ב22/9/2026 לפי הודעה רשמית שפורסמה לכלל העובדים.,0,NON_LEAK,diverse_negative,chat,hard,div_neg_10
תזכורת: במסמך הזה מופיעים פרטים אישיים ופרטי קשר של לקוחות.,1,LEAK,diverse_positive,chat,medium,div_pos_193
"תזכורת: המסמך מזכיר את רמב""ם ואת אביטל שחר וכולל גם אבחנה של חרדה.",1,LEAK,paired_positive_medical,chat,hard,medical_pos_176
HR-319075 | המסמך נשמר במערכת הפנימית אך אינו מכיל נתונים רגישים.,0,NON_LEAK,diverse_negative,ticket,medium,div_neg_24
HR-081134 | לא הועברו פרטים אישיים במהלך השיחה.,0,NON_LEAK,diverse_negative,ticket,hard,div_neg_171
תזכורת - בדוח שהגיע משיבא מופיעים פרטי טיפול של נועה מזרחי והאבחנה סוכרת.,1,LEAK,diverse_positive,chat,hard,div_pos_190
"נושא: סיכום
המסמך עוסק בנתוני כוח אדם ברמה כללית. תודה",0,NON_LEAK,paired_negative_hr_salary,email,hard,hr_salary_neg_159
REQ-657024 | יש לעדכן את טבלת ההזמנות עבור נטע מימון.,0,NON_LEAK,paired_negative_bank_account,ticket,hard,bank_account_neg_111
"לתיעוד פנימי: המסמך כולל נתוני שכר, מספרי זהות והערות אישיות של עובדים.",1,LEAK,paired_positive_hr_salary,memo,hard,hr_salary_pos_186
"נושא: בקשה
שם העובד רונית פרץ מופיע במצגת הפנימית ללא פרטים נוספים.",0,NON_LEAK,diverse_negative,email,hard,div_neg_32
REQ-721734 | בדוח מופיע איש קשר בשם ליאור מלכה יחד עם המייל lior.malka@company.co.il.,1,LEAK,paired_positive_email_context,ticket,hard,email_context_pos_149
SR-770796 | הקובץ נשמר במערכת הפנימית לצורך עבודה שוטפת.,0,NON_LEAK,paired_negative_confidentiality,ticket,hard,confidentiality_neg_28
"נושא: טיפול
במסמך הזה מופיעים פרטים אישיים ופרטי קשר של לקוחות.",1,LEAK,diverse_positive,email,hard,div_pos_175
עדכון: הקובץ נשמר במערכת הפנימית והוא מסווג לשימוש פנימי בלבד ואינו נועד להפצה.,1,LEAK,paired_positive_confidentiality,chat,hard,confidentiality_pos_188
"נושא: סיכום
שם המשתמש והסיסמה נשמרו במסמך משותף.",1,LEAK,diverse_positive,email,hard,div_pos_14
"נושא - טיפול
הועבר דוח עם רשימת לקוחות אסטרטגיים, הצעות מחיר ותנאי התקשרות.",1,LEAK,diverse_positive,email,hard,div_pos_114
"REQ-307336 | הועבר דוח עם רשימת לקוחות אסטרטגיים, הצעות מחיר ותנאי התקשרות.",1,LEAK,diverse_positive,ticket,hard,div_pos_80
"נושא: טיפול
הועבר סיכום על אביטל שחר שעובד בנייס באשדוד, כולל מספר הטלפון 0572095625.",1,LEAK,paired_positive_person_context,email,hard,person_context_pos_118
SEC-895720 | בדוח שהגיע מסורוקה מופיעים פרטי טיפול של שרון סעדה והאבחנה חרדה.,1,LEAK,diverse_positive,ticket,hard,div_pos_238
"שולח: הפגישה עם רונית פרץ נקבעה ל16/4/2026 בבאר שבע, ובמסמך צורף גם הטלפון 0530963480.",1,LEAK,paired_positive_meeting_phone,chat,hard,meeting_phone_pos_188
"תזכורת: הועבר דוח עם רשימת לקוחות אסטרטגיים, הצעות מחיר ותנאי התקשרות.",1,LEAK,diverse_positive,chat,hard,div_pos_172
סיכום פגישה: יש לעדכן את טבלת ההזמנות עבור לימור סויסה.,0,NON_LEAK,paired_negative_bank_account,meeting_note,hard,bank_account_neg_128
"נושא: עדכון
יש לעדכן את טבלת ההזמנות עבור משה אוחנה.",0,NON_LEAK,paired_negative_bank_account,email,hard,bank_account_neg_89
"לתיעוד פנימי: הפגישה עם ניר ביטון נקבעה ל25/11/2026 בבאר שבע, ובמסמך צורף גם הטלפון 0547388523.",1,LEAK,paired_positive_meeting_phone,memo,hard,meeting_phone_pos_53
REQ-489411 | המסמך אינו כולל מידע אישי. תודה,0,NON_LEAK,diverse_negative,ticket,hard,div_neg_184
סיכום פגישה: יש לעדכן את טבלת ההזמנות עם חשבון הבנק 5629269335 של שרון סעדה.,1,LEAK,paired_positive_bank_account,meeting_note,hard,bank_account_pos_143
"נושא: עדכון
המסמך מזכיר את איכילוב ואת ניר ביטון וכולל גם אבחנה של פציעת גב.",1,LEAK,paired_positive_medical,email,hard,medical_pos_180
"סיכום פגישה: הפגישה עם סמנכ""לית כספים תתקיים ביום ראשון בנתניה.",0,NON_LEAK,diverse_negative,meeting_note,medium,div_neg_222
"מתוך הדוח: הלקוח ביקש עדכון על הפרויקט, אבל לא נשלחו פרטי קשר או מזהים.",0,NON_LEAK,diverse_negative,report,medium,div_neg_11
"סיכום פגישה: הקובץ מכיל שם משתמש, סיסמה וגישה לסביבת הייצור.",1,LEAK,diverse_positive,meeting_note,hard,div_pos_173
HR-619361 | מספר הקריאה הוא REQ-296051 ויש לעקוב אחריו מול רכש. תודה,0,NON_LEAK,diverse_negative,ticket,hard,div_neg_34
מתוך הדוח: המסמך עוסק בנתוני כוח אדם ברמה כללית.,0,NON_LEAK,paired_negative_hr_salary,report,hard,hr_salary_neg_155
שולח: הצוות דן בהשקת מסלול תמר ביום 13/9/2026 במסמך מסווג פנימי שלא נועד להפצה.,1,LEAK,paired_positive_internal_doc,chat,hard,internal_doc_pos_105
עדכון: המסמך מזכיר את שיבא ואת יואב לוי וכולל גם אבחנה של סוכרת.,1,LEAK,paired_positive_medical,chat,hard,medical_pos_80
לתיעוד פנימי: הצוות דן בהשקת גרסה 4.2 ביום 27/5/2026.,0,NON_LEAK,paired_negative_internal_doc,memo,hard,internal_doc_neg_96
"נושא: עדכון
הצוות דן בהשקת פלטפורמת ארז ביום 12/8/2026 במסמך מסווג פנימי שלא נועד להפצה.",1,LEAK,paired_positive_internal_doc,email,hard,internal_doc_pos_138
"נושא: טיפול
יש לעדכן את טבלת ההזמנות עם חשבון הבנק 7073033793 של יעל לוי.",1,LEAK,paired_positive_bank_account,email,hard,bank_account_pos_164
עדכון - לא נמסרו פרטים מזהים נוספים מעבר לשם החברה. תודה,0,NON_LEAK,diverse_negative,chat,medium,div_neg_73
מתוך הדוח: לצורך זיהוי מול הספק הועבר מספר הזהות של נועה מזרחי: 945053128.,1,LEAK,diverse_positive,report,hard,div_pos_188
מתוך הדוח: נא לשמור על סודיות: תוכנית ההשקה של גרסה 4.2 וקוד השם מסלול אשל מצורפים. תודה,1,LEAK,diverse_positive,report,medium,div_pos_243
"נושא: מעקב
בדוח מופיע איש קשר בשם אסף דיין יחד עם המייל asaf.dayan@proton.me.",1,LEAK,paired_positive_email_context,email,hard,email_context_pos_15
"סיכום פגישה: הועבר סיכום על אביטל שחר שעובד במכבי שירותי בריאות בירושלים, כולל מספר הטלפון 0552814478.",1,LEAK,paired_positive_person_context,meeting_note,hard,person_context_pos_111
"נושא: בקשה
הצוות דן בהשקת מנוע גפן ביום 25/1/2026 במסמך מסווג פנימי שלא נועד להפצה.",1,LEAK,paired_positive_internal_doc,email,hard,internal_doc_pos_67
"נושא: סיכום
המסמך עוסק בנתוני כוח אדם ברמה כללית.",0,NON_LEAK,paired_negative_hr_salary,email,hard,hr_salary_neg_21
"עדכון: היעד הכספי לרבעון הוא 7,810 ש""ח ולא מדובר במידע על לקוח ספציפי.",0,NON_LEAK,diverse_negative,chat,medium,div_neg_200
סיכום פגישה: מספר הקריאה הוא INC-915689 ויש לעקוב אחריו מול שירות לקוחות.,0,NON_LEAK,diverse_negative,meeting_note,medium,div_neg_208
לתיעוד פנימי: בדוח מופיע איש קשר בשם שלומי תורג'מן יחד עם המייל shlomi.turgeman@company.co.il.,1,LEAK,paired_positive_email_context,memo,hard,email_context_pos_84
לתיעוד פנימי: בדשבורד הציבורי מופיע סטטוס כללי של פרויקט פרויקט ברוש.,0,NON_LEAK,diverse_negative,memo,hard,div_neg_211
תזכורת: הצוות דן בהשקת שירות אביב ביום 23/5/2026.,0,NON_LEAK,paired_negative_internal_doc,chat,hard,internal_doc_neg_164
שולח - הצוות דן בהשקת שירות אביב ביום 8/2/2026.,0,NON_LEAK,paired_negative_internal_doc,chat,hard,internal_doc_neg_99
HR-217970 | הסיסמה הזמנית לחשבון של יעל לוי היא Welcome2026! ויש להחליף אותה מיד.,1,LEAK,diverse_positive,ticket,medium,div_pos_164
לתיעוד פנימי: הפגישה עם מנהלת משאבי אנוש תתקיים ביום ראשון ברחובות.,0,NON_LEAK,diverse_negative,memo,hard,div_neg_14
"מתוך הדוח: בנספח מופיעים פרטי החשבון של עמית אלקיים: מזרחי טפחות, חשבון 6384871343.",1,LEAK,diverse_positive,report,hard,div_pos_198
INC-483358 | שם העובד אסף דיין מופיע במצגת הפנימית ללא פרטים נוספים.,0,NON_LEAK,diverse_negative,ticket,hard,div_neg_165
לתיעוד פנימי: הועבר סיכום על אסף דיין שעובד בבנק הפועלים באשקלון.,0,NON_LEAK,paired_negative_person_context,memo,hard,person_context_neg_168
"נושא: טיפול
הצוות דן בהשקת פרויקט נוגה ביום 16/3/2026 במסמך מסווג פנימי שלא נועד להפצה. תודה",1,LEAK,paired_positive_internal_doc,email,hard,internal_doc_pos_40
לתיעוד פנימי: הצוות עבר לשלב בדיקות אינטגרציה ונדרש לעדכן סטטוס עד סוף היום.,0,NON_LEAK,diverse_negative,memo,hard,div_neg_113
"נושא: עדכון
בדוח שהגיע מאיכילוב מופיעים פרטי טיפול של אילן שבתאי והאבחנה דלקת ריאות.",1,LEAK,diverse_positive,email,hard,div_pos_196
לתיעוד פנימי: הפגישה עם מנהל פיתוח תתקיים ביום ראשון בחיפה.,0,NON_LEAK,diverse_negative,memo,hard,div_neg_145
"שולח: הועבר סיכום על איתי פרץ שעובד בAmdocs בחולון, כולל מספר הטלפון 0500219467. תודה",1,LEAK,paired_positive_person_context,chat,hard,person_context_pos_124
בדיקה: בדוח מופיע איש קשר בשם יעל לוי.,0,NON_LEAK,paired_negative_email_context,chat,hard,email_context_neg_185
"בדיקה: הקובץ מכיל שם משתמש, סיסמה וגישה לסביבת הייצור.",1,LEAK,diverse_positive,chat,medium,div_pos_236
סיכום פגישה: הסיסמה הזמנית לחשבון של דנה דנינו היא Welcome2026! ויש להחליף אותה מיד.,1,LEAK,diverse_positive,meeting_note,medium,div_pos_90
לתיעוד פנימי: יש לעדכן את טבלת ההזמנות עבור ליאור מלכה.,0,NON_LEAK,paired_negative_bank_account,memo,hard,bank_account_neg_129
SEC-992342 | אין להפיץ את קובץ השכר של כספים.,1,LEAK,diverse_positive,ticket,medium,div_pos_194
תזכורת: בדוח מופיע איש קשר בשם מאיה ביטון.,0,NON_LEAK,paired_negative_email_context,chat,hard,email_context_neg_140
מתוך הדוח - בדשבורד הציבורי מופיע סטטוס כללי של פרויקט פרויקט ברוש.,0,NON_LEAK,diverse_negative,report,medium,div_neg_144
"מתוך הדוח: המסמך כולל נתוני שכר, מספרי זהות והערות אישיות של עובדים.",1,LEAK,paired_positive_hr_salary,report,hard,hr_salary_pos_115
סיכום פגישה: המסמך כולל נתוני שכר של טל אוחנה עבור חודש מרץ.,1,LEAK,diverse_positive,meeting_note,hard,div_pos_156
"נושא: בקשה
הפגישה עם שלומי תורג'מן נקבעה ל1/4/2026 בחולון, ובמסמך צורף גם הטלפון 0577504616. תודה",1,LEAK,paired_positive_meeting_phone,email,hard,meeting_phone_pos_109
"סיכום פגישה: הועבר סיכום על רון חדד שעובד בסלקום בהרצליה, כולל מספר הטלפון 0550316815. תודה",1,LEAK,paired_positive_person_context,meeting_note,hard,person_context_pos_52
"תזכורת: הלקוח ביקש עדכון על הפרויקט, אבל לא נשלחו פרטי קשר או מזהים.",0,NON_LEAK,diverse_negative,chat,medium,div_neg_105
"נושא: מעקב
לצורך זיהוי מול הספק הועבר מספר הזהות של שלומי תורג'מן: 929711270.",1,LEAK,diverse_positive,email,hard,div_pos_53
מתוך הדוח: המסמך נשמר במערכת הפנימית אך אינו מכיל נתונים רגישים.,0,NON_LEAK,diverse_negative,report,medium,div_neg_138
סיכום פגישה - הצוות דן בהשקת מסלול תמר ביום 19/4/2026 במסמך מסווג פנימי שלא נועד להפצה.,1,LEAK,paired_positive_internal_doc,meeting_note,hard,internal_doc_pos_168
SEC-501980 | המסמך עוסק בנתוני כוח אדם ברמה כללית.,0,NON_LEAK,paired_negative_hr_salary,ticket,hard,hr_salary_neg_17
לתיעוד פנימי: הצוות דן בהשקת פלטפורמת ארז ביום 5/7/2026.,0,NON_LEAK,paired_negative_internal_doc,memo,hard,internal_doc_neg_16
מתוך הדוח: בדוח שהגיע מאסותא מופיעים פרטי טיפול של משה אוחנה והאבחנה סוכרת.,1,LEAK,diverse_positive,report,medium,div_pos_210
"נושא: טיפול
פרטי הקשר של רוני ברק: מייל roni.barak@proton.me, טלפון 0576149981. תודה",1,LEAK,diverse_positive,email,hard,div_pos_117
SR-635134 | במסמך הזה מופיעים פרטים אישיים ופרטי קשר של לקוחות. תודה,1,LEAK,diverse_positive,ticket,hard,div_pos_31
"מתוך הדוח: הפגישה עם מיכל כהן נקבעה ל21/1/2026 ברחובות, ובמסמך צורף גם הטלפון 0524896383.",1,LEAK,paired_positive_meeting_phone,report,hard,meeting_phone_pos_3
לתיעוד פנימי - לא נמסרו פרטים מזהים נוספים מעבר לשם החברה.,0,NON_LEAK,diverse_negative,memo,medium,div_neg_25
שולח: בדוח מופיע איש קשר בשם עמית אלקיים יחד עם המייל amit.elkayim@example.co.il.,1,LEAK,paired_positive_email_context,chat,hard,email_context_pos_130
סיכום פגישה: לא הועברו פרטים אישיים במהלך השיחה.,0,NON_LEAK,diverse_negative,meeting_note,hard,div_neg_225
"מתוך הדוח: הקובץ מכיל שם משתמש, סיסמה וגישה לסביבת הייצור.",1,LEAK,diverse_positive,report,medium,div_pos_125
תזכורת: הפגישה עם עמית אלקיים נקבעה ל5/7/2026 באשקלון. תודה,0,NON_LEAK,paired_negative_meeting_phone,chat,hard,meeting_phone_neg_11
INC-424590 | לא הועברו פרטים אישיים במהלך השיחה.,0,NON_LEAK,diverse_negative,ticket,medium,div_neg_222
לתיעוד פנימי: נא לשמור על סודיות: תוכנית ההשקה של מוצר אופק וקוד השם מבצע שקמה מצורפים.,1,LEAK,diverse_positive,memo,medium,div_pos_79
FIN-209225 | הפגישה עם דנה דנינו נקבעה ל5/2/2026 ברעננה.,0,NON_LEAK,paired_negative_meeting_phone,ticket,hard,meeting_phone_neg_173
סיכום פגישה: בדשבורד הציבורי מופיע סטטוס כללי של פרויקט תוכנית רימון.,0,NON_LEAK,diverse_negative,meeting_note,hard,div_neg_90
HR-956721 | המסמך נשמר במערכת הפנימית אך אינו מכיל נתונים רגישים.,0,NON_LEAK,diverse_negative,ticket,medium,div_neg_80
FIN-372016 | בדוח מופיע איש קשר בשם לימור סויסה.,0,NON_LEAK,paired_negative_email_context,ticket,hard,email_context_neg_115
"נושא: עדכון
בדוח מופיע איש קשר בשם ליאור מלכה.",0,NON_LEAK,paired_negative_email_context,email,hard,email_context_neg_65
"נושא: סיכום
נא לשמור על סודיות: תוכנית ההשקה של מנוע גפן וקוד השם תיקון אופק מצורפים.",1,LEAK,diverse_positive,email,hard,div_pos_237
לתיעוד פנימי - הצוות דן בהשקת שירות אביב ביום 17/8/2026 במסמך מסווג פנימי שלא נועד להפצה.,1,LEAK,paired_positive_internal_doc,memo,hard,internal_doc_pos_137
מתוך הדוח: הפגישה עם דוד כהן נקבעה ל4/11/2026 בנתניה.,0,NON_LEAK,paired_negative_meeting_phone,report,hard,meeting_phone_neg_151
"שולח: הקובץ מכיל שם משתמש, סיסמה וגישה לסביבת הייצור.",1,LEAK,diverse_positive,chat,hard,div_pos_92
"נושא: עדכון
בדוח מופיע איש קשר בשם ליאור מלכה יחד עם המייל lior.malka@org.co.il.",1,LEAK,paired_positive_email_context,email,hard,email_context_pos_65
מתוך הדוח: הועבר סיכום על יעל לוי שעובד במיקרוסופט בהרצליה.,0,NON_LEAK,paired_negative_person_context,report,hard,person_context_neg_9
"מתוך הדוח: הקובץ מכיל שם משתמש, סיסמה וגישה לסביבת הייצור.",1,LEAK,diverse_positive,report,medium,div_pos_160
"לתיעוד פנימי: בדוח שהגיע מרמב""ם מופיעים פרטי טיפול של אילן שבתאי והאבחנה דלקת ריאות.",1,LEAK,diverse_positive,memo,medium,div_pos_184
SEC-204768 | לצורך זיהוי מול הספק הועבר מספר הזהות של הילה חדד: 104042683.,1,LEAK,diverse_positive,ticket,hard,div_pos_30
"מתוך הדוח: הועבר דוח עם רשימת לקוחות אסטרטגיים, הצעות מחיר ותנאי התקשרות.",1,LEAK,diverse_positive,report,medium,div_pos_144
"נושא: סיכום
המסמך כולל נתוני שכר של דנה דנינו עבור חודש מרץ.",1,LEAK,diverse_positive,email,medium,div_pos_75
"סיכום פגישה: פרטי הקשר של עדי שלום: מייל adi.shalom@proton.me, טלפון 0523084322.",1,LEAK,diverse_positive,meeting_note,medium,div_pos_243
בדיקה: המסמך אינו כולל מידע אישי.,0,NON_LEAK,diverse_negative,chat,hard,div_neg_236
HR-509546 | בדוח מופיע איש קשר בשם רוני ברק.,0,NON_LEAK,paired_negative_email_context,ticket,hard,email_context_neg_45
REQ-249773 | הצוות דן בהשקת פלטפורמת ארז ביום 28/2/2026 במסמך מסווג פנימי שלא נועד להפצה.,1,LEAK,paired_positive_internal_doc,ticket,hard,internal_doc_pos_190
לתיעוד פנימי: בדוח שהגיע מסורוקה מופיעים פרטי טיפול של מיכל כהן והאבחנה אלרגיה חריפה.,1,LEAK,diverse_positive,memo,hard,div_pos_83
סיכום פגישה: הקובץ נשמר במערכת הפנימית והוא מסווג לשימוש פנימי בלבד ואינו נועד להפצה.,1,LEAK,paired_positive_confidentiality,meeting_note,hard,confidentiality_pos_78
סיכום פגישה: המסמך מזכיר את איכילוב ואת אורן אברהם.,0,NON_LEAK,paired_negative_medical,meeting_note,hard,medical_neg_158
"מתוך הדוח - הקובץ מכיל שם משתמש, סיסמה וגישה לסביבת הייצור.",1,LEAK,diverse_positive,report,hard,div_pos_108
מתוך הדוח: נא לשמור על סודיות: תוכנית ההשקה של מוצר אופק וקוד השם מבצע שקמה מצורפים.,1,LEAK,diverse_positive,report,medium,div_pos_156
לתיעוד פנימי: שם המשתמש והסיסמה נשמרו במסמך משותף.,1,LEAK,diverse_positive,memo,hard,div_pos_155
"מתוך הדוח: המסמך כולל נתוני שכר, מספרי זהות והערות אישיות של עובדים.",1,LEAK,paired_positive_hr_salary,report,hard,hr_salary_pos_18
"נושא: עדכון
פרטי הקשר של ליאור מלכה: מייל lior.malka@gmail.com, טלפון 0550045145.",1,LEAK,diverse_positive,email,hard,div_pos_197
תזכורת: במסמך הזה מופיעים פרטים אישיים ופרטי קשר של לקוחות.,1,LEAK,diverse_positive,chat,hard,div_pos_31
"REQ-155687 | במסמך המצורף אין מידע אישי, רק סיכום משימות והחלטות.",0,NON_LEAK,diverse_negative,ticket,medium,div_neg_69
לתיעוד פנימי: הועבר סיכום על נטע מימון שעובד במנורה בהרצליה.,0,NON_LEAK,paired_negative_person_context,memo,hard,person_context_neg_45
לתיעוד פנימי: לא הועברו פרטים אישיים במהלך השיחה.,0,NON_LEAK,diverse_negative,memo,medium,div_neg_141
סיכום פגישה: המסמך מזכיר את איכילוב ואת הילה חדד.,0,NON_LEAK,paired_negative_medical,meeting_note,hard,medical_neg_99
"מתוך הדוח: פרטי הקשר של אורן אברהם: מייל oren.avraham@org.co.il, טלפון 0525982377.",1,LEAK,diverse_positive,report,hard,div_pos_230
סיכום פגישה: יש לעדכן את טבלת ההזמנות עם חשבון הבנק 3064614383 של שלומי תורג'מן.,1,LEAK,paired_positive_bank_account,meeting_note,hard,bank_account_pos_52
מתוך הדוח: המערכת החדשה תושק ב7/9/2026 לפי הודעה רשמית שפורסמה לכלל העובדים.,0,NON_LEAK,diverse_negative,report,medium,div_neg_137
מתוך הדוח: המסמך אינו כולל מידע אישי.,0,NON_LEAK,diverse_negative,report,hard,div_neg_87
לתיעוד פנימי: הצוות דן בהשקת גרסה 4.2 ביום 24/7/2026 במסמך מסווג פנימי שלא נועד להפצה.,1,LEAK,paired_positive_internal_doc,memo,hard,internal_doc_pos_131
REQ-740814 | נא לשמור על סודיות: תוכנית ההשקה של שירות אביב וקוד השם מסלול אשל מצורפים.,1,LEAK,diverse_positive,ticket,medium,div_pos_60
לתיעוד פנימי: הקובץ נשמר במערכת הפנימית לצורך עבודה שוטפת.,0,NON_LEAK,paired_negative_confidentiality,memo,hard,confidentiality_neg_186
HR-485953 | הקובץ נשמר במערכת הפנימית והוא מסווג לשימוש פנימי בלבד ואינו נועד להפצה.,1,LEAK,paired_positive_confidentiality,ticket,hard,confidentiality_pos_85
"בדיקה: בדוח מופיע רק שם החברה אלביט ותאריך יעד 26/12/2026, ללא מידע אישי.",0,NON_LEAK,diverse_negative,chat,medium,div_neg_74
"נושא: טיפול
הסיסמה הזמנית לחשבון של שלומי תורג'מן היא Welcome2026! ויש להחליף אותה מיד.",1,LEAK,diverse_positive,email,hard,div_pos_71
REQ-039998 | הסיסמה הזמנית לחשבון של רוני ברק היא Welcome2026! ויש להחליף אותה מיד.,1,LEAK,diverse_positive,ticket,medium,div_pos_186
עדכון: אין להפיץ את קובץ השכר של מכירות.,1,LEAK,diverse_positive,chat,hard,div_pos_35
"נושא: מעקב
בדוח מופיע רק שם החברה צ'ק פוינט ותאריך יעד 1/6/2026, ללא מידע אישי.",0,NON_LEAK,diverse_negative,email,hard,div_neg_80
"נושא: עדכון
הקובץ מכיל שם משתמש, סיסמה וגישה לסביבת הייצור.",1,LEAK,diverse_positive,email,hard,div_pos_87
"סיכום פגישה: היעד הכספי לרבעון הוא 21,843 ש""ח ולא מדובר במידע על לקוח ספציפי.",0,NON_LEAK,diverse_negative,meeting_note,hard,div_neg_43
סיכום פגישה: הועבר סיכום על דנה דנינו שעובד בשופרסל בירושלים. תודה,0,NON_LEAK,paired_negative_person_context,meeting_note,hard,person_context_neg_173
"נושא: עדכון
הועבר סיכום על יעל לוי שעובד בנייס בחיפה.",0,NON_LEAK,paired_negative_person_context,email,hard,person_context_neg_158
INC-006855 | נא לשמור על סודיות: תוכנית ההשקה של פרויקט נוגה וקוד השם תוכנית רימון מצורפים.,1,LEAK,diverse_positive,ticket,hard,div_pos_209
מתוך הדוח: יש לעדכן את טבלת ההזמנות עבור אילן שבתאי.,0,NON_LEAK,paired_negative_bank_account,report,hard,bank_account_neg_141
