text,label,label_name,category
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
בדוח הפנימי מופיעים שמות לקוחות אסטרטגיים ותנאי התקשרות.,1,LEAK,CONFIDENTIAL_BUSINESS
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בירושלים.,0,NON_LEAK,PUBLIC_INFO
מספר כרטיס האשראי של ליאור מלכה הוא 6395136899065741.,1,LEAK,FINANCIAL
הקובץ כולל תלונת משמעת נגד טל אוחנה והמלצת פיטורין.,1,LEAK,LEGAL_HR
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
"פרטי הקשר של הלקוחה נועם מזרחי: טלפון 0523399821, מייל noam.mizrahi@company.co.il.",1,LEAK,PII_DIRECT
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בראשון לציון.,0,NON_LEAK,PUBLIC_INFO
בדוח מופיעים פרטי כרטיס של ליאור מלכה ותוקף 08/27.,1,LEAK,FINANCIAL
פורסם עדכון גרסה למערכת והמשתמשים התבקשו לרענן את הדפדפן.,0,NON_LEAK,NON_SENSITIVE_GENERAL
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בירושלים.,0,NON_LEAK,PUBLIC_INFO
הצעת המחיר הסופית ללקוח תישלח אחרי אישור מנהלת משאבי אנוש.,1,LEAK,CONFIDENTIAL_BUSINESS
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
קוד האימות שנשלח לרון חדד הוא 483921.,1,LEAK,AUTH_SECRET
"הפגישה עם מנכ""ל תתקיים ביום ראשון באשדוד.",0,NON_LEAK,NON_SENSITIVE_GENERAL
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
"הועבר תשלום בגובה 154 ש""ח מחשבון 4447048878 של איתי פרץ.",1,LEAK,FINANCIAL
פורסם עדכון גרסה למערכת והמשתמשים התבקשו לרענן את הדפדפן.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הילה חדד עובד בחברת שטראוס בפתח תקווה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
המסמך כולל פרטי חקירה פנימית ושמות עובדים מעורבים.,1,LEAK,LEGAL_HR
"הועבר תשלום בגובה 203 ש""ח מחשבון 2047598358 של רון חדד.",1,LEAK,FINANCIAL
התיק הרפואי של נועה מזרחי מציין אבחנה של לחץ דם גבוה.,1,LEAK,HEALTH
בדוח מופיעים פרטי כרטיס של מאיה ביטון ותוקף 08/27.,1,LEAK,FINANCIAL
הצוות סיים את פיתוח שירות אביב ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
בדוח מופיעים פרטי כרטיס של ניר ביטון ותוקף 08/27.,1,LEAK,FINANCIAL
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
בדוח מופיעים פרטי כרטיס של נועה מזרחי ותוקף 08/27.,1,LEAK,FINANCIAL
"פרטי הקשר של הלקוחה נועה מזרחי: טלפון 0510197535, מייל noa.mizrahi@mail.com.",1,LEAK,PII_DIRECT
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
בדוח הפנימי מופיעים שמות לקוחות אסטרטגיים ותנאי התקשרות.,1,LEAK,CONFIDENTIAL_BUSINESS
הצעת המחיר הסופית ללקוח תישלח אחרי אישור ראש צוות.,1,LEAK,CONFIDENTIAL_BUSINESS
פורסם עדכון גרסה למערכת והמשתמשים התבקשו לרענן את הדפדפן.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הצוות סיים את פיתוח מנוע זית ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"הקובץ כולל פרטי חיוב של לקוחות, כולל חשבונות בנק וסכומים.",1,LEAK,FINANCIAL
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"הכתובת של טל אוחנה היא רחוב העצמאות 44, באר שבע.",1,LEAK,PII_DIRECT
התיק הרפואי של ניר ביטון מציין אבחנה של סוכרת.,1,LEAK,HEALTH
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בחיפה.,0,NON_LEAK,PUBLIC_INFO
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
הקובץ כולל תלונת משמעת נגד דנה דנינו והמלצת פיטורין.,1,LEAK,LEGAL_HR
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
הצוות סיים את פיתוח מנוע זית ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
מספר הטלפון של רונית פרץ הוא 0573759493.,1,LEAK,PII_DIRECT
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
מספר כרטיס האשראי של רון חדד הוא 5903177569000191.,1,LEAK,FINANCIAL
נא לשלוח את ההסכם אל alon.malka@org.co.il ולוודא מול 0521410527.,1,LEAK,PII_DIRECT
"פרטי החשבון של יעל לוי: בנק מזרחי טפחות, חשבון 9419715755.",1,LEAK,FINANCIAL
אלון מלכה עובד בחברת שטראוס בירושלים.,0,NON_LEAK,NON_SENSITIVE_GENERAL
גוגל ישראל פרסמה הודעה רשמית על הרחבת הפעילות בירושלים.,0,NON_LEAK,PUBLIC_INFO
הועבר סיכום שימוע של יואב לוי עם פרטים אישיים רגישים.,1,LEAK,LEGAL_HR
"הועבר תשלום בגובה 195 ש""ח מחשבון 4953006776 של טל אוחנה.",1,LEAK,FINANCIAL
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
נא לשלוח את ההסכם אל ronit.peretz@org.co.il ולוודא מול 0518133595.,1,LEAK,PII_DIRECT
"הקובץ כולל פרטי חיוב של לקוחות, כולל חשבונות בנק וסכומים.",1,LEAK,FINANCIAL
הסיסמה הזמנית לחשבון של מאיה ביטון היא Welcome2026!.,1,LEAK,AUTH_SECRET
הצוות סיים את פיתוח שירות אביב ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
"פרטי החשבון של שירה אברהם: בנק בנק לאומי, חשבון 1816793235.",1,LEAK,FINANCIAL
"הועבר תשלום בגובה 28 ש""ח מחשבון 5466226540 של הילה חדד.",1,LEAK,FINANCIAL
הקובץ כולל תלונת משמעת נגד משה אוחנה והמלצת פיטורין.,1,LEAK,LEGAL_HR
כתובת המייל האישית של רון חדד היא ron.hadad@gmail.com.,1,LEAK,PII_DIRECT
פורסם עדכון גרסה למערכת והמשתמשים התבקשו לרענן את הדפדפן.,0,NON_LEAK,NON_SENSITIVE_GENERAL
תאריך ההשקה של פלטפורמת ארז נקבע ל6/11/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
המסמך כולל פרטי חקירה פנימית ושמות עובדים מעורבים.,1,LEAK,LEGAL_HR
מספר הטלפון של נועה מזרחי הוא 0527143593.,1,LEAK,PII_DIRECT
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
המסמך מסווג פנימי וכולל את תוכנית ההשקה של שירות אביב.,1,LEAK,CONFIDENTIAL_BUSINESS
"הפגישה עם סמנכ""לית כספים תתקיים ביום ראשון בתל אביב.",0,NON_LEAK,NON_SENSITIVE_GENERAL
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
בדוח הרפואי של דנה דנינו מבית החולים אסותא מופיע טיפול רגיש.,1,LEAK,HEALTH
מפתח ה-API של הסביבה הפנימית נשמר במסמך המצורף.,1,LEAK,AUTH_SECRET
איתי פרץ עובד בחברת סלקום ברעננה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
פורסם עדכון גרסה למערכת והמשתמשים התבקשו לרענן את הדפדפן.,0,NON_LEAK,NON_SENSITIVE_GENERAL
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
נא לא לשתף את תוצאות הבדיקה של מיכל כהן שנערכו באסותא.,1,LEAK,HEALTH
משה אוחנה עובד בחברת גוגל ישראל בנתניה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
אינטל פרסמה הודעה רשמית על הרחבת הפעילות בחיפה.,0,NON_LEAK,PUBLIC_INFO
"פרטי החשבון של טל אוחנה: בנק בנק הפועלים, חשבון 6335693929.",1,LEAK,FINANCIAL
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בהרצליה.,0,NON_LEAK,PUBLIC_INFO
"הועבר תשלום בגובה 177 ש""ח מחשבון 1701277063 של עידן דנינו.",1,LEAK,FINANCIAL
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
"הועבר תשלום בגובה 184 ש""ח מחשבון 1966760150 של רון חדד.",1,LEAK,FINANCIAL
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הועבר סיכום שימוע של יואב לוי עם פרטים אישיים רגישים.,1,LEAK,LEGAL_HR
מפתח ה-API של הסביבה הפנימית נשמר במסמך המצורף.,1,LEAK,AUTH_SECRET
כתובת המייל האישית של דוד כהן היא david.cohen@company.co.il.,1,LEAK,PII_DIRECT
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
קוד האימות שנשלח לליאור מלכה הוא 483921.,1,LEAK,AUTH_SECRET
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
בפגישה עם מנהל פיתוח סוכם כי פרויקט נוגה יושק ב13/1/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
בדוח הרפואי של הילה חדד מבית החולים שיבא מופיע טיפול רגיש.,1,LEAK,HEALTH
"הועבר תשלום בגובה 5 ש""ח מחשבון 8579282629 של רון חדד.",1,LEAK,FINANCIAL
בפגישה עם מנהל מוצר סוכם כי מנוע זית יושק ב5/9/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
מספר כרטיס האשראי של נועם מזרחי הוא 3893595382804056.,1,LEAK,FINANCIAL
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
בדוח משאבי האנוש מופיעים נתוני שכר של מיכל כהן.,1,LEAK,LEGAL_HR
פורסם עדכון גרסה למערכת והמשתמשים התבקשו לרענן את הדפדפן.,0,NON_LEAK,NON_SENSITIVE_GENERAL
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
בדוח הרפואי של יואב לוי מבית החולים אסותא מופיע טיפול רגיש.,1,LEAK,HEALTH
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
"פרטי החשבון של מיכל כהן: בנק בנק הפועלים, חשבון 6744716392.",1,LEAK,FINANCIAL
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"הפגישה עם מנכ""ל תתקיים ביום ראשון בפתח תקווה.",0,NON_LEAK,NON_SENSITIVE_GENERAL
דנה דנינו עובד בחברת רפאל באשדוד.,0,NON_LEAK,NON_SENSITIVE_GENERAL
נא לא לשתף את תוצאות הבדיקה של יואב לוי שנערכו בסורוקה.,1,LEAK,HEALTH
הצוות סיים את פיתוח שירות אביב ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הפגישה עם יועץ משפטי תתקיים ביום ראשון באשדוד.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הקובץ כולל תלונת משמעת נגד משה אוחנה והמלצת פיטורין.,1,LEAK,LEGAL_HR
"הכתובת של שירה אברהם היא רחוב ביאליק 7, באר שבע.",1,LEAK,PII_DIRECT
גוגל ישראל פרסמה הודעה רשמית על הרחבת הפעילות בבאר שבע.,0,NON_LEAK,PUBLIC_INFO
המסמך מסווג פנימי וכולל את תוכנית ההשקה של פלטפורמת ארז.,1,LEAK,CONFIDENTIAL_BUSINESS
הקובץ כולל תלונת משמעת נגד נועה מזרחי והמלצת פיטורין.,1,LEAK,LEGAL_HR
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"הועבר תשלום בגובה 176 ש""ח מחשבון 5643436970 של נועה מזרחי.",1,LEAK,FINANCIAL
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
בנק לאומי פרסמה הודעה רשמית על הרחבת הפעילות בבאר שבע.,0,NON_LEAK,PUBLIC_INFO
מיקרוסופט פרסמה הודעה רשמית על הרחבת הפעילות באשדוד.,0,NON_LEAK,PUBLIC_INFO
"בפגישה עם מנכ""ל סוכם כי גרסה 4.2 יושק ב19/4/2026.",1,LEAK,CONFIDENTIAL_BUSINESS
פורסם עדכון גרסה למערכת והמשתמשים התבקשו לרענן את הדפדפן.,0,NON_LEAK,NON_SENSITIVE_GENERAL
ניר ביטון עובד בחברת צ'ק פוינט בהרצליה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
מספר כרטיס האשראי של טל אוחנה הוא 5530153030440778.,1,LEAK,FINANCIAL
בדוח הרפואי של ניר ביטון מבית החולים אסותא מופיע טיפול רגיש.,1,LEAK,HEALTH
הפגישה עם מנהל מוצר תתקיים ביום ראשון בהרצליה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
גוגל ישראל פרסמה הודעה רשמית על הרחבת הפעילות בנתניה.,0,NON_LEAK,PUBLIC_INFO
הצעת המחיר הסופית ללקוח תישלח אחרי אישור ראש צוות.,1,LEAK,CONFIDENTIAL_BUSINESS
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
מספר תעודת הזהות של עידן דנינו הוא 787036860.,1,LEAK,PII_DIRECT
טל אוחנה עובד בחברת מיקרוסופט בהרצליה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
בדוח הרפואי של עידן דנינו מבית החולים איכילוב מופיע טיפול רגיש.,1,LEAK,HEALTH
נא לשלוח את ההסכם אל nir.biton@gmail.com ולוודא מול 0523242348.,1,LEAK,PII_DIRECT
הצוות סיים את פיתוח שירות אביב ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
הפגישה עם מנהל פיתוח תתקיים ביום ראשון בחיפה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"המסמך מכיל מידע רפואי אישי על איתי פרץ, כולל תרופות ואבחנות.",1,LEAK,HEALTH
"הועבר תשלום בגובה 164 ש""ח מחשבון 9688680589 של יעל לוי.",1,LEAK,FINANCIAL
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
דוד כהן עובד בחברת גוגל ישראל בראשון לציון.,0,NON_LEAK,NON_SENSITIVE_GENERAL
אינטל פרסמה הודעה רשמית על הרחבת הפעילות בחיפה.,0,NON_LEAK,PUBLIC_INFO
הצעת המחיר הסופית ללקוח תישלח אחרי אישור מנהלת משאבי אנוש.,1,LEAK,CONFIDENTIAL_BUSINESS
"הקובץ כולל פרטי חיוב של לקוחות, כולל חשבונות בנק וסכומים.",1,LEAK,FINANCIAL
"הקובץ כולל פרטי גישה למערכת, כולל שם משתמש וסיסמה.",1,LEAK,AUTH_SECRET
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בתל אביב.,0,NON_LEAK,PUBLIC_INFO
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
"נא לא לשתף את תוצאות הבדיקה של יואב לוי שנערכו ברמב""ם.",1,LEAK,HEALTH
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
"הצעת המחיר הסופית ללקוח תישלח אחרי אישור מנכ""ל.",1,LEAK,CONFIDENTIAL_BUSINESS
"הקובץ כולל פרטי חיוב של לקוחות, כולל חשבונות בנק וסכומים.",1,LEAK,FINANCIAL
פורסם עדכון גרסה למערכת והמשתמשים התבקשו לרענן את הדפדפן.,0,NON_LEAK,NON_SENSITIVE_GENERAL
בדוח מופיעים פרטי כרטיס של טל אוחנה ותוקף 08/27.,1,LEAK,FINANCIAL
אלביט פרסמה הודעה רשמית על הרחבת הפעילות בהרצליה.,0,NON_LEAK,PUBLIC_INFO
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
גוגל ישראל פרסמה הודעה רשמית על הרחבת הפעילות בראשון לציון.,0,NON_LEAK,PUBLIC_INFO
"הועבר תשלום בגובה 130 ש""ח מחשבון 0771199180 של משה אוחנה.",1,LEAK,FINANCIAL
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
"הקובץ כולל פרטי חיוב של לקוחות, כולל חשבונות בנק וסכומים.",1,LEAK,FINANCIAL
קוד האימות שנשלח לטל אוחנה הוא 483921.,1,LEAK,AUTH_SECRET
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בבאר שבע.,0,NON_LEAK,PUBLIC_INFO
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
תאריך ההשקה של מערכת קשת נקבע ל25/11/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
הקובץ כולל תלונת משמעת נגד דנה דנינו והמלצת פיטורין.,1,LEAK,LEGAL_HR
הצוות סיים את פיתוח פרויקט נוגה ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
בדוח הרפואי של ליאור מלכה מבית החולים סורוקה מופיע טיפול רגיש.,1,LEAK,HEALTH
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
"המסמך מכיל מידע רפואי אישי על רון חדד, כולל תרופות ואבחנות.",1,LEAK,HEALTH
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"הקובץ כולל פרטי חיוב של לקוחות, כולל חשבונות בנק וסכומים.",1,LEAK,FINANCIAL
מפתח ה-API של הסביבה הפנימית נשמר במסמך המצורף.,1,LEAK,AUTH_SECRET
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
המסמך מסווג פנימי וכולל את תוכנית ההשקה של מודול ברק.,1,LEAK,CONFIDENTIAL_BUSINESS
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
הצוות סיים את פיתוח מודול ברק ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
יעל לוי עובד בחברת בנק הפועלים בראשון לציון.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הקובץ כולל תלונת משמעת נגד משה אוחנה והמלצת פיטורין.,1,LEAK,LEGAL_HR
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
"פרטי הקשר של הלקוחה נועה מזרחי: טלפון 0549701693, מייל noa.mizrahi@company.co.il.",1,LEAK,PII_DIRECT
נא לא לשתף את תוצאות הבדיקה של מאיה ביטון שנערכו באסותא.,1,LEAK,HEALTH
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בפתח תקווה.,0,NON_LEAK,PUBLIC_INFO
קוד האימות שנשלח לדוד כהן הוא 483921.,1,LEAK,AUTH_SECRET
הקובץ כולל תלונת משמעת נגד מאיה ביטון והמלצת פיטורין.,1,LEAK,LEGAL_HR
"הכתובת של עידן דנינו היא רחוב הזית 11, ראשון לציון.",1,LEAK,PII_DIRECT
הצוות סיים את פיתוח פרויקט נוגה ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הצוות סיים את פיתוח מוצר אופק ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"המסמך מכיל מידע רפואי אישי על נועה מזרחי, כולל תרופות ואבחנות.",1,LEAK,HEALTH
רונית פרץ עובד בחברת מיקרוסופט בהרצליה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בנתניה.,0,NON_LEAK,PUBLIC_INFO
רפאל פרסמה הודעה רשמית על הרחבת הפעילות בהרצליה.,0,NON_LEAK,PUBLIC_INFO
התיק הרפואי של רון חדד מציין אבחנה של אסתמה.,1,LEAK,HEALTH
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הסיסמה הזמנית לחשבון של משה אוחנה היא Welcome2026!.,1,LEAK,AUTH_SECRET
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
הצוות סיים את פיתוח מנוע זית ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הצוות סיים את פיתוח מוצר אופק ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
בדוח משאבי האנוש מופיעים נתוני שכר של מאיה ביטון.,1,LEAK,LEGAL_HR
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
תאריך ההשקה של מודול ברק נקבע ל7/4/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
הצוות סיים את פיתוח מודול ברק ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
דנה דנינו עובד בחברת שטראוס ברעננה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
התיק הרפואי של מאיה ביטון מציין אבחנה של דלקת ריאות.,1,LEAK,HEALTH
מספר כרטיס האשראי של נועם מזרחי הוא 6764979741636560.,1,LEAK,FINANCIAL
"הועבר תשלום בגובה 211 ש""ח מחשבון 0561648408 של טל אוחנה.",1,LEAK,FINANCIAL
בפגישה עם מנהלת משאבי אנוש סוכם כי שירות אביב יושק ב21/7/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
אינטל פרסמה הודעה רשמית על הרחבת הפעילות ברעננה.,0,NON_LEAK,PUBLIC_INFO
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
בדוח משאבי האנוש מופיעים נתוני שכר של אורן אברהם.,1,LEAK,LEGAL_HR
בפגישה עם ראש צוות סוכם כי מוצר אופק יושק ב27/9/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
אלביט פרסמה הודעה רשמית על הרחבת הפעילות בירושלים.,0,NON_LEAK,PUBLIC_INFO
בנק לאומי פרסמה הודעה רשמית על הרחבת הפעילות בחיפה.,0,NON_LEAK,PUBLIC_INFO
הועבר סיכום שימוע של רונית פרץ עם פרטים אישיים רגישים.,1,LEAK,LEGAL_HR
מפתח ה-API של הסביבה הפנימית נשמר במסמך המצורף.,1,LEAK,AUTH_SECRET
בפגישה עם יועץ משפטי סוכם כי פרויקט נוגה יושק ב19/2/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
