text,label,label_name,category
הצעת המחיר הסופית ללקוח תישלח רק לאחר אישור מנהל אבטחת מידע.,1,LEAK,CONFIDENTIAL_BUSINESS
הצוות סיים את פיתוח מערכת קשת ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
גוגל ישראל פרסמה הודעה רשמית על הרחבת הפעילות בבאר שבע.,0,NON_LEAK,PUBLIC_INFO
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
המסמך כולל סיכום שימוע של מיכל כהן ופרטים אישיים רגישים.,1,LEAK,LEGAL_HR
יעל לוי עובד בחברת גוגל ישראל בפתח תקווה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"הקובץ מציג רשימת עובדים עם משכורות, בונוסים וימי מחלה.",1,LEAK,LEGAL_HR
בדוח הרפואי של עידן דנינו מבית החולים סורוקה מופיע טיפול רגיש.,1,LEAK,HEALTH
הועבר סיכום כללי של דיון שבועי ללא פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
הועבר סיכום כללי של ישיבת צוות ללא פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
התיק הרפואי של ניר ביטון מציין אבחנה של אלרגיה חריפה.,1,LEAK,HEALTH
"פרטי הקשר של איתי פרץ: טלפון 0504379365, מייל itay.peretz@org.co.il.",1,LEAK,PII_DIRECT
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הצוות דן בשיפור חוויית המשתמש של מודול ברק לקראת הרבעון הבא.,0,NON_LEAK,BORDERLINE_NON_LEAK
"במסמך האישור מופיעים משה אוחנה, באר שבע ומספר הזהות 432225359.",1,LEAK,MIXED_BORDERLINE
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בירושלים.,0,NON_LEAK,PUBLIC_INFO
"הכתובת של אלון מלכה היא רחוב ויצמן 18, רעננה.",1,LEAK,PII_DIRECT
"נא לא לשלוח החוצה את דוח הגבייה של ליאור מלכה עם סכום 42,859 ש""ח.",1,LEAK,FINANCIAL
המסמך כולל סיכום שימוע של משה אוחנה ופרטים אישיים רגישים.,1,LEAK,LEGAL_HR
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
אינטל פרסמה הודעה רשמית על הרחבת הפעילות בבאר שבע.,0,NON_LEAK,PUBLIC_INFO
הפגישה עם מנהל אבטחת מידע תתקיים ביום ראשון בירושלים.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"המסמך מכיל מידע רפואי אישי על הילה חדד, כולל אבחנות ותרופות.",1,LEAK,HEALTH
מספר תעודת הזהות של אורן אברהם הוא 834050107.,1,LEAK,PII_DIRECT
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הועבר סיכום כללי של עדכון סטטוס ללא פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
המסמך כולל סיכום שימוע של משה אוחנה ופרטים אישיים רגישים.,1,LEAK,LEGAL_HR
"הוכן דוח לקוח עבור צ'ק פוינט, הכולל איש קשר בשם הילה חדד ומייל hila.hadad@gmail.com.",1,LEAK,MIXED_BORDERLINE
"הועבר תשלום בגובה 20,427 ש""ח מחשבון 0989938474 של ניר ביטון.",1,LEAK,FINANCIAL
הועבר קובץ עם תלונת משמעת פנימית נגד אורן אברהם.,1,LEAK,LEGAL_HR
בדוח הפנימי מופיעים שמות לקוחות אסטרטגיים ותנאי התקשרות.,1,LEAK,CONFIDENTIAL_BUSINESS
"במסמך האישור מופיעים יואב לוי, הרצליה ומספר הזהות 425166857.",1,LEAK,MIXED_BORDERLINE
אין להפיץ את תוצאות הבדיקה של רון חדד שנערכו באיכילוב.,1,LEAK,HEALTH
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
בנק לאומי פרסמה הודעה רשמית על הרחבת הפעילות באשדוד.,0,NON_LEAK,PUBLIC_INFO
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
"פרטי החשבון של איתי פרץ: בנק בנק הפועלים, חשבון 4641555469.",1,LEAK,FINANCIAL
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
מפתח ה-API של הסביבה הפנימית נשמר במסמך המצורף.,1,LEAK,AUTH_SECRET
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
כתובת המייל האישית של יואב לוי היא yoav.levi@org.co.il.,1,LEAK,PII_DIRECT
הועבר סיכום כללי של ישיבת צוות ללא פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
"פרטי החשבון של עמית אלקיים: בנק דיסקונט, חשבון 8351232112.",1,LEAK,FINANCIAL
"הקובץ כולל פרטי גישה למערכת, כולל שם משתמש וסיסמה.",1,LEAK,AUTH_SECRET
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
הפגישה עם חשב שכר תתקיים ביום ראשון בנתניה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
שם הפרויקט הוא גרסת אפריל והוא יוצג בישיבת הנהלה.,0,NON_LEAK,BORDERLINE_NON_LEAK
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
המסמך כולל תאריך יעד של 25/8/2026 אך אינו מכיל פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
"הועבר תשלום בגובה 42,584 ש""ח מחשבון 2785422494 של שרון סעדה.",1,LEAK,FINANCIAL
קופת חולים כללית פרסמה הודעה רשמית על הרחבת הפעילות ברעננה.,0,NON_LEAK,PUBLIC_INFO
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בבאר שבע.,0,NON_LEAK,PUBLIC_INFO
"הכתובת של שירה אברהם היא רחוב ביאליק 7, תל אביב.",1,LEAK,PII_DIRECT
כתובת המייל האישית של מאיה ביטון היא maya.biton@org.co.il.,1,LEAK,PII_DIRECT
מסמך זה כולל מידע פנימי על מבצע שקמה ואסור לשתף אותו מחוץ לארגון.,1,LEAK,CONFIDENTIAL_BUSINESS
"הקובץ מציג רשימת עובדים עם משכורות, בונוסים וימי מחלה.",1,LEAK,LEGAL_HR
הצוות דן בשיפור חוויית המשתמש של מוצר הדס לקראת הרבעון הבא.,0,NON_LEAK,BORDERLINE_NON_LEAK
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
קוד האימות שנשלח ליעל לוי הוא 483921.,1,LEAK,AUTH_SECRET
"נדרש לעדכן את פרטי הלקוח דוד כהן, תעודת זהות 505434701, טלפון 0563799366.",1,LEAK,PII_DIRECT
סיכום הפגישה כולל גם את תאריך ההשקה 27/9/2026 וגם את פרטי הקשר של ליאור מלכה.,1,LEAK,MIXED_BORDERLINE
הצוות דן בשיפור חוויית המשתמש של שירות אביב לקראת הרבעון הבא.,0,NON_LEAK,BORDERLINE_NON_LEAK
מספר כרטיס האשראי של רון חדד הוא 0078765719755319.,1,LEAK,FINANCIAL
"הקובץ מציג רשימת עובדים עם משכורות, בונוסים וימי מחלה.",1,LEAK,LEGAL_HR
מסמך זה כולל מידע פנימי על מבצע שקמה ואסור לשתף אותו מחוץ לארגון.,1,LEAK,CONFIDENTIAL_BUSINESS
"הוכן דוח לקוח עבור קופת חולים כללית, הכולל איש קשר בשם דוד כהן ומייל david.cohen@outlook.com.",1,LEAK,MIXED_BORDERLINE
"בדוח מופיעים פרטי חיוב של לקוחות, כולל מספרי חשבון וסכומים.",1,LEAK,FINANCIAL
אין להפיץ את תוצאות הבדיקה של מיכל כהן שנערכו בשיבא.,1,LEAK,HEALTH
שם הפרויקט הוא פרויקט דרור והוא יוצג בישיבת הנהלה.,0,NON_LEAK,BORDERLINE_NON_LEAK
מכבי שירותי בריאות פרסמה הודעה רשמית על הרחבת הפעילות ברעננה.,0,NON_LEAK,PUBLIC_INFO
"פרטי הקשר של טל אוחנה: טלפון 0568209822, מייל tal.ohana@outlook.com.",1,LEAK,PII_DIRECT
המערכת החדשה תושק ב25/2/2026 לפי הודעה רשמית שפורסמה לכלל העובדים.,0,NON_LEAK,BORDERLINE_NON_LEAK
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
לקראת הפגישה עם הילה חדד הועבר גם מספר הטלפון האישי שלו: 0525294161.,1,LEAK,MIXED_BORDERLINE
המערכת החדשה תושק ב25/11/2026 לפי הודעה רשמית שפורסמה לכלל העובדים.,0,NON_LEAK,BORDERLINE_NON_LEAK
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
מספר כרטיס האשראי של דנה דנינו הוא 4597970180381658.,1,LEAK,FINANCIAL
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
בפגישה עם אנליסטית סוכם כי שירות אביב יושק ב6/12/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
מספר הטלפון של ניר ביטון הוא 0591537987.,1,LEAK,PII_DIRECT
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
"במסמך האישור מופיעים דנה דנינו, תל אביב ומספר הזהות 773763973.",1,LEAK,MIXED_BORDERLINE
נועם מזרחי עובד בחברת אינטל בתל אביב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"הכתובת של משה אוחנה היא רחוב בן גוריון 5, תל אביב.",1,LEAK,PII_DIRECT
מספר תעודת הזהות של איתי פרץ הוא 622043538.,1,LEAK,PII_DIRECT
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
הצוות סיים את פיתוח פרויקט נוגה ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
שירה אברהם עובד בחברת מכבי שירותי בריאות באשדוד.,0,NON_LEAK,NON_SENSITIVE_GENERAL
מפתח ה-API של הסביבה הפנימית נשמר במסמך המצורף.,1,LEAK,AUTH_SECRET
הועבר סיכום כללי של סקר שביעות רצון ללא פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
קוד האימות שנשלח להילה חדד הוא 483921.,1,LEAK,AUTH_SECRET
"בדוח מופיעים פרטי חיוב של לקוחות, כולל מספרי חשבון וסכומים.",1,LEAK,FINANCIAL
"הקובץ מציג רשימת עובדים עם משכורות, בונוסים וימי מחלה.",1,LEAK,LEGAL_HR
רון חדד עובד בחברת מכבי שירותי בריאות בתל אביב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
כתובת המייל האישית של דנה דנינו היא dana.danino@gmail.com.,1,LEAK,PII_DIRECT
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
הצוות דן בשיפור חוויית המשתמש של מנוע זית לקראת הרבעון הבא.,0,NON_LEAK,BORDERLINE_NON_LEAK
"נדרש לעדכן את פרטי הלקוח מיכל כהן, תעודת זהות 410241270, טלפון 0537899179.",1,LEAK,PII_DIRECT
המסמך כולל תאריך יעד של 8/10/2026 אך אינו מכיל פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
התיק הרפואי של יעל לוי מציין אבחנה של לחץ דם גבוה.,1,LEAK,HEALTH
קוד האימות שנשלח לנועם מזרחי הוא 483921.,1,LEAK,AUTH_SECRET
הפגישה עם יועץ משפטי תתקיים ביום ראשון בירושלים.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"הועבר תשלום בגובה 20,287 ש""ח מחשבון 5783453924 של משה אוחנה.",1,LEAK,FINANCIAL
מכבי שירותי בריאות פרסמה הודעה רשמית על הרחבת הפעילות בהרצליה.,0,NON_LEAK,PUBLIC_INFO
אין להפיץ את תוצאות הבדיקה של דנה דנינו שנערכו בסורוקה.,1,LEAK,HEALTH
רפאל פרסמה הודעה רשמית על הרחבת הפעילות באשדוד.,0,NON_LEAK,PUBLIC_INFO
"נדרש לעדכן את פרטי הלקוח יואב לוי, תעודת זהות 281255043, טלפון 0509016851.",1,LEAK,PII_DIRECT
הועבר סיכום כללי של פגישת הנהלה ללא פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
בדוח הפנימי מופיעים שמות לקוחות אסטרטגיים ותנאי התקשרות.,1,LEAK,CONFIDENTIAL_BUSINESS
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
מספר תעודת הזהות של נועה מזרחי הוא 243046081.,1,LEAK,PII_DIRECT
המסמך כולל תאריך יעד של 28/1/2026 אך אינו מכיל פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
בדוח משאבי האנוש מופיעים נתוני השכר של יואב לוי.,1,LEAK,LEGAL_HR
הפגישה עם ראש צוות תתקיים ביום ראשון באשדוד.,0,NON_LEAK,NON_SENSITIVE_GENERAL
מסמך זה כולל מידע פנימי על גרסת אפריל ואסור לשתף אותו מחוץ לארגון.,1,LEAK,CONFIDENTIAL_BUSINESS
"בדוח מופיעים פרטי חיוב של לקוחות, כולל מספרי חשבון וסכומים.",1,LEAK,FINANCIAL
הועבר סיכום כללי של פגישת הנהלה ללא פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
"הועבר תשלום בגובה 9,160 ש""ח מחשבון 0609104952 של מיכל כהן.",1,LEAK,FINANCIAL
הועבר סיכום כללי של תכנון רבעון ללא פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
הועבר סיכום כללי של תכנון רבעון ללא פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בירושלים.,0,NON_LEAK,PUBLIC_INFO
בדוח משאבי האנוש מופיעים נתוני השכר של משה אוחנה.,1,LEAK,LEGAL_HR
"הקובץ מציג רשימת עובדים עם משכורות, בונוסים וימי מחלה.",1,LEAK,LEGAL_HR
מספר תעודת הזהות של דנה דנינו הוא 324333552.,1,LEAK,PII_DIRECT
"נדרש לעדכן את פרטי הלקוח הילה חדד, תעודת זהות 898112840, טלפון 0544088789.",1,LEAK,PII_DIRECT
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הועבר סיכום כללי של ישיבת צוות ללא פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
הפגישה עם מנהל פיתוח תתקיים ביום ראשון בירושלים.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הצעת המחיר הסופית ללקוח תישלח רק לאחר אישור יועץ משפטי.,1,LEAK,CONFIDENTIAL_BUSINESS
הסיסמה הזמנית לחשבון של מאיה ביטון היא Welcome2026!.,1,LEAK,AUTH_SECRET
שם הפרויקט הוא תוכנית רימון והוא יוצג בישיבת הנהלה.,0,NON_LEAK,BORDERLINE_NON_LEAK
מכבי שירותי בריאות פרסמה הודעה רשמית על הרחבת הפעילות בנתניה.,0,NON_LEAK,PUBLIC_INFO
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
אלביט פרסמה הודעה רשמית על הרחבת הפעילות בבאר שבע.,0,NON_LEAK,PUBLIC_INFO
המסמך כולל סיכום שימוע של יואב לוי ופרטים אישיים רגישים.,1,LEAK,LEGAL_HR
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
"הכתובת של יעל לוי היא רחוב רוטשילד 21, נתניה.",1,LEAK,PII_DIRECT
מפתח ה-API של הסביבה הפנימית נשמר במסמך המצורף.,1,LEAK,AUTH_SECRET
מפתח ה-API של הסביבה הפנימית נשמר במסמך המצורף.,1,LEAK,AUTH_SECRET
מסמך זה כולל מידע פנימי על מבצע שקמה ואסור לשתף אותו מחוץ לארגון.,1,LEAK,CONFIDENTIAL_BUSINESS
"הקובץ מציג רשימת עובדים עם משכורות, בונוסים וימי מחלה.",1,LEAK,LEGAL_HR
בדוח הרפואי של הילה חדד מבית החולים איכילוב מופיע טיפול רגיש.,1,LEAK,HEALTH
"הועבר תשלום בגובה 39,729 ש""ח מחשבון 0140808554 של טל אוחנה.",1,LEAK,FINANCIAL
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
"בדוח הרפואי של דוד כהן מבית החולים רמב""ם מופיע טיפול רגיש.",1,LEAK,HEALTH
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
המסמך כולל סיכום שימוע של דוד כהן ופרטים אישיים רגישים.,1,LEAK,LEGAL_HR
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
הועבר סיכום כללי של סקר שביעות רצון ללא פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
המסמך כולל תאריך יעד של 10/5/2026 אך אינו מכיל פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
"נא לא לשלוח החוצה את דוח הגבייה של ליאור מלכה עם סכום 24,405 ש""ח.",1,LEAK,FINANCIAL
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הועבר סיכום כללי של דיון שבועי ללא פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
"הכתובת של הילה חדד היא רחוב ויצמן 18, ראשון לציון.",1,LEAK,PII_DIRECT
המסמך מסווג פנימי וכולל את תוכנית ההשקה של מנוע זית.,1,LEAK,CONFIDENTIAL_BUSINESS
הפגישה עם אנליסטית תתקיים ביום ראשון בבאר שבע.,0,NON_LEAK,NON_SENSITIVE_GENERAL
אין להפיץ את תוצאות הבדיקה של נועם מזרחי שנערכו בסורוקה.,1,LEAK,HEALTH
בדוח הרפואי של דנה דנינו מבית החולים איכילוב מופיע טיפול רגיש.,1,LEAK,HEALTH
"הכתובת של טל אוחנה היא רחוב הרצל 12, אשדוד.",1,LEAK,PII_DIRECT
המסמך כולל סיכום שימוע של שירה אברהם ופרטים אישיים רגישים.,1,LEAK,LEGAL_HR
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"נא לא לשלוח החוצה את דוח הגבייה של הילה חדד עם סכום 4,029 ש""ח.",1,LEAK,FINANCIAL
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
קוד האימות שנשלח להילה חדד הוא 483921.,1,LEAK,AUTH_SECRET
"המסמך מכיל מידע רפואי אישי על אורן אברהם, כולל אבחנות ותרופות.",1,LEAK,HEALTH
הועבר קובץ עם תלונת משמעת פנימית נגד יעל לוי.,1,LEAK,LEGAL_HR
אלון מלכה עובד בחברת סלקום במודיעין.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הועבר סיכום כללי של סקר שביעות רצון ללא פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
הועבר סיכום כללי של ישיבת צוות ללא פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
הועבר סיכום כללי של דיון שבועי ללא פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
סיכום הפגישה כולל גם את תאריך ההשקה 14/6/2026 וגם את פרטי הקשר של עידן דנינו.,1,LEAK,MIXED_BORDERLINE
"בפגישה עם מנכ""ל סוכם כי גרסה 4.2 יושק ב21/8/2026.",1,LEAK,CONFIDENTIAL_BUSINESS
בדוח משאבי האנוש מופיעים נתוני השכר של מיכל כהן.,1,LEAK,LEGAL_HR
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
הצעת המחיר הסופית ללקוח תישלח רק לאחר אישור יועץ משפטי.,1,LEAK,CONFIDENTIAL_BUSINESS
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
"נא לא לשלוח החוצה את דוח הגבייה של יעל לוי עם סכום 26,316 ש""ח.",1,LEAK,FINANCIAL
הועבר סיכום כללי של תכנון רבעון ללא פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
"פרטי החשבון של דוד כהן: בנק בנק הפועלים, חשבון 2130477070.",1,LEAK,FINANCIAL
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
שם הפרויקט הוא פרויקט דרור והוא יוצג בישיבת הנהלה.,0,NON_LEAK,BORDERLINE_NON_LEAK
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
כתובת המייל האישית של נועם מזרחי היא noam.mizrahi@outlook.com.,1,LEAK,PII_DIRECT
עידן דנינו עובד בחברת גוגל ישראל בבאר שבע.,0,NON_LEAK,NON_SENSITIVE_GENERAL
בדוח הרפואי של יעל לוי מבית החולים אסותא מופיע טיפול רגיש.,1,LEAK,HEALTH
בדוח משאבי האנוש מופיעים נתוני השכר של שרון סעדה.,1,LEAK,LEGAL_HR
שם הפרויקט הוא תוכנית רימון והוא יוצג בישיבת הנהלה.,0,NON_LEAK,BORDERLINE_NON_LEAK
הפגישה עם מנהל פיתוח תתקיים ביום ראשון באשדוד.,0,NON_LEAK,NON_SENSITIVE_GENERAL
בדוח הרפואי של טל אוחנה מבית החולים איכילוב מופיע טיפול רגיש.,1,LEAK,HEALTH
"פרטי הקשר של עידן דנינו: טלפון 0519662889, מייל idan.danino@example.co.il.",1,LEAK,PII_DIRECT
"המסמך מכיל מידע רפואי אישי על מאיה ביטון, כולל אבחנות ותרופות.",1,LEAK,HEALTH
המסמך כולל תאריך יעד של 1/5/2026 אך אינו מכיל פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
"הוכן דוח לקוח עבור נייס, הכולל איש קשר בשם יעל לוי ומייל yael.levi@example.co.il.",1,LEAK,MIXED_BORDERLINE
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
דוד כהן עובד בחברת אלביט בתל אביב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
מסמך זה כולל מידע פנימי על גרסת אפריל ואסור לשתף אותו מחוץ לארגון.,1,LEAK,CONFIDENTIAL_BUSINESS
איתי פרץ עובד בחברת סלקום בבאר שבע.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"במסמך האישור מופיעים נועה מזרחי, אשדוד ומספר הזהות 989895778.",1,LEAK,MIXED_BORDERLINE
"הפגישה עם מנכ""ל תתקיים ביום ראשון באשדוד.",0,NON_LEAK,NON_SENSITIVE_GENERAL
"במסמך האישור מופיעים עמית אלקיים, רעננה ומספר הזהות 194319673.",1,LEAK,MIXED_BORDERLINE
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
"בדוח מופיעים פרטי חיוב של לקוחות, כולל מספרי חשבון וסכומים.",1,LEAK,FINANCIAL
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
"הוכן דוח לקוח עבור מיקרוסופט, הכולל איש קשר בשם רון חדד ומייל ron.hadad@example.co.il.",1,LEAK,MIXED_BORDERLINE
קוד האימות שנשלח לרון חדד הוא 483921.,1,LEAK,AUTH_SECRET
נועה מזרחי עובד בחברת רפאל בנתניה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
סיכום הפגישה כולל גם את תאריך ההשקה 18/9/2026 וגם את פרטי הקשר של נועם מזרחי.,1,LEAK,MIXED_BORDERLINE
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
כתובת המייל האישית של עמית אלקיים היא amit.elkayim@org.co.il.,1,LEAK,PII_DIRECT
תאריך ההשקה של מערכת קשת נקבע ל10/9/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
המסמך כולל תאריך יעד של 23/11/2026 אך אינו מכיל פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
המסמך כולל סיכום שימוע של רונית פרץ ופרטים אישיים רגישים.,1,LEAK,LEGAL_HR
מסמך זה כולל מידע פנימי על פרויקט דרור ואסור לשתף אותו מחוץ לארגון.,1,LEAK,CONFIDENTIAL_BUSINESS
סיכום הפגישה כולל גם את תאריך ההשקה 26/9/2026 וגם את פרטי הקשר של עידן דנינו.,1,LEAK,MIXED_BORDERLINE
הועבר קובץ עם תלונת משמעת פנימית נגד שירה אברהם.,1,LEAK,LEGAL_HR
הפגישה עם מנהל אבטחת מידע תתקיים ביום ראשון בבאר שבע.,0,NON_LEAK,NON_SENSITIVE_GENERAL
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
סיכום הפגישה כולל גם את תאריך ההשקה 1/4/2026 וגם את פרטי הקשר של דוד כהן.,1,LEAK,MIXED_BORDERLINE
"במסמך האישור מופיעים עמית אלקיים, הרצליה ומספר הזהות 589813182.",1,LEAK,MIXED_BORDERLINE
"הקובץ מציג רשימת עובדים עם משכורות, בונוסים וימי מחלה.",1,LEAK,LEGAL_HR
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"הקובץ מציג רשימת עובדים עם משכורות, בונוסים וימי מחלה.",1,LEAK,LEGAL_HR
