text,label,label_name,category,style,difficulty,group_id
SR-321562 | הצוות עבר לשלב בדיקות אינטגרציה ונדרש לעדכן סטטוס עד סוף היום,0,NON_LEAK,diverse_negative,ticket,hard,div_neg_19
לתיעוד פנימי: הפגישה עם יועץ משפטי תתקיים ביום ראשון במודיעין.,0,NON_LEAK,diverse_negative,memo,hard,div_neg_7
"INC-509929 | הקובץ מכיל שם משתמש, סיסמה וגישה לסביבת הייצור.",1,LEAK,diverse_positive,ticket,hard,div_pos_46
REQ-270014 | הצוות דן בהשקת פלטפורמת ארז ביום 19/11/2026.,0,NON_LEAK,paired_hard_negative,ticket,hard,pair_4_neg
מתוך הדוח: בדוח הלקוח מופיע איש קשר בשם אלון מלכה יחד עם כתובת המייל alon.malka@outlook.com. תודה,1,LEAK,paired_hard_positive,report,hard,pair_3_pos
סיכום פגישה: יש לעדכן את טבלת ההזמנות עם חשבון הבנק 1476381265 של דנה דנינו.,1,LEAK,paired_hard_positive,meeting_note,hard,pair_5_pos
מתוך הדוח: במצגת הופיעו שמות העובדים לצד נתוני שכר ובונוסים.,1,LEAK,paired_hard_positive,report,hard,pair_7_pos
תזכורת: הצוות דן בהשקת פרויקט נוגה ביום 26/10/2026.,0,NON_LEAK,paired_hard_negative,chat,hard,pair_4_neg
"נושא: עדכון
הועבר החזר בגובה 3,531 ש""ח לחשבון 0054546884 של עמית אלקיים.",1,LEAK,diverse_positive,email,hard,div_pos_35
מתוך הדוח: הפגישה עם מנהל אבטחת מידע תתקיים ביום ראשון באשדוד.,0,NON_LEAK,diverse_negative,report,medium,div_neg_33
"סיכום פגישה: הועבר דוח עם רשימת לקוחות אסטרטגיים, הצעות מחיר ותנאי התקשרות",1,LEAK,diverse_positive,meeting_note,medium,div_pos_9
"עדכון: הקובץ מכיל שם משתמש, סיסמה וגישה לסביבת הייצור.",1,LEAK,diverse_positive,chat,hard,div_pos_4
"עדכון: הקובץ מכיל שם משתמש, סיסמה וגישה לסביבת הייצור תודה",1,LEAK,diverse_positive,chat,medium,div_pos_30
"נושא: עדכון
הקובץ מכיל שם משתמש, סיסמה וגישה לסביבת הייצור.",1,LEAK,diverse_positive,email,medium,div_pos_36
INC-195364 | בדשבורד הציבורי מופיע סטטוס כללי של פרויקט פרויקט ברוש,0,NON_LEAK,diverse_negative,ticket,hard,div_neg_1
שולח: לצורך זיהוי מול הספק הועבר מספר הזהות של טל אוחנה: 740265687.,1,LEAK,diverse_positive,chat,hard,div_pos_59
תזכורת: הצוות עבר לשלב בדיקות אינטגרציה ונדרש לעדכן סטטוס עד סוף היום. תודה,0,NON_LEAK,diverse_negative,chat,hard,div_neg_27
סיכום פגישה - המערכת החדשה תושק ב12/1/2026 לפי הודעה רשמית שפורסמה לכלל העובדים. תודה,0,NON_LEAK,diverse_negative,meeting_note,medium,div_neg_53
מתוך הדוח - בדוח הלקוח מופיע איש קשר בשם יואב לוי יחד עם כתובת המייל yoav.levi@company.co.il. תודה,1,LEAK,paired_hard_positive,report,hard,pair_3_pos
לתיעוד פנימי - הצוות דן בהשקת מוצר אופק ביום 16/2/2026.,0,NON_LEAK,paired_hard_negative,memo,hard,pair_4_neg
"לתיעוד פנימי - פרטי הקשר של הילה חדד - מייל hila.hadad@org.co.il, טלפון 0552467040. תודה",1,LEAK,diverse_positive,memo,hard,div_pos_53
"תזכורת: הועבר סיכום על שרון סעדה שעובד באינטל בחיפה, כולל מספר הזהות 158235754.",1,LEAK,paired_hard_positive,chat,hard,pair_1_pos
HR-726599 | בדוח שהגיע משיבא מופיעים פרטי טיפול של אלון מלכה,1,LEAK,diverse_positive,ticket,hard,div_pos_56
מתוך הדוח - הצוות דן בהשקת פרויקט נוגה ביום 6/1/2026 תודה,0,NON_LEAK,paired_hard_negative,report,hard,pair_4_neg
"INC-122152 | הועבר סיכום על יעל לוי שעובד בקופת חולים כללית באשדוד, כולל מספר הזהות 044996157",1,LEAK,paired_hard_positive,ticket,hard,pair_1_pos
HR-380427 | המסמך מזכיר את סורוקה ואת טל אוחנה בהקשר אדמיניסטרטיבי,0,NON_LEAK,paired_hard_negative,ticket,hard,pair_6_neg
מתוך הדוח: בדוח משאבי האנוש מופיעים נתוני השכר של יעל לוי עבור חודש מרץ.,1,LEAK,diverse_positive,report,hard,div_pos_28
תזכורת: מספר הקריאה הוא REQ-410036 ויש לעקוב אחריו מול כספים.,0,NON_LEAK,diverse_negative,chat,medium,div_neg_28
לתיעוד פנימי: שם העובד ליאור מלכה מופיע במצגת הפנימית ללא פרטים נוספים.,0,NON_LEAK,diverse_negative,memo,medium,div_neg_8
"שולח: במסמך המצורף אין מידע אישי, רק סיכום משימות והחלטות.",0,NON_LEAK,diverse_negative,chat,medium,div_neg_4
מתוך הדוח: הצוות עבר לשלב בדיקות אינטגרציה ונדרש לעדכן סטטוס עד סוף היום.,0,NON_LEAK,diverse_negative,report,medium,div_neg_21
"נושא: עדכון
הועבר החזר בגובה 21,938 ש""ח לחשבון 7185541848 של נועה מזרחי.",1,LEAK,diverse_positive,email,medium,div_pos_29
"סיכום פגישה: היעד הכספי לרבעון הוא 36,685 ש""ח ולא מדובר במידע על לקוח ספציפי.",0,NON_LEAK,diverse_negative,meeting_note,medium,div_neg_2
"נושא: בקשה
הועבר סיכום על אורן אברהם שעובד בשופרסל במודיעין.",0,NON_LEAK,paired_hard_negative,email,hard,pair_1_neg
"נושא: עדכון
היעד הכספי לרבעון הוא 15,521 ש""ח ולא מדובר במידע על לקוח ספציפי",0,NON_LEAK,diverse_negative,email,hard,div_neg_24
לתיעוד פנימי: בדוח הלקוח מופיע איש קשר בשם אורן אברהם יחד עם כתובת המייל oren.avraham@gmail.com. תודה,1,LEAK,paired_hard_positive,memo,hard,pair_3_pos
לתיעוד פנימי - הצוות עבר לשלב בדיקות אינטגרציה ונדרש לעדכן סטטוס עד סוף היום.,0,NON_LEAK,diverse_negative,memo,medium,div_neg_56
מתוך הדוח: הצוות דן בהשקת מערכת קשת ביום 13/5/2026 במסמך מסווג פנימי שלא נועד להפצה. תודה,1,LEAK,paired_hard_positive,report,hard,pair_4_pos
"נושא: עדכון
במצגת הופיעו שמות העובדים לצד נתוני שכר ובונוסים.",1,LEAK,paired_hard_positive,email,hard,pair_7_pos
"סיכום פגישה - הלקוח ביקש עדכון על הפרויקט, אבל לא נשלחו פרטי קשר או מזהים. תודה",0,NON_LEAK,diverse_negative,meeting_note,hard,div_neg_33
"נושא: עדכון
נא לשמור על סודיות: תוכנית ההשקה של פרויקט נוגה וקוד השם מבצע שקמה מצורפים.",1,LEAK,diverse_positive,email,hard,div_pos_30
"מתוך הדוח: הועבר החזר בגובה 14,665 ש""ח לחשבון 6588587315 של משה אוחנה תודה",1,LEAK,diverse_positive,report,medium,div_pos_31
"לתיעוד פנימי: בדוח שהגיע מרמב""ם מופיעים פרטי טיפול של עדי שלום.",1,LEAK,diverse_positive,memo,medium,div_pos_12
לתיעוד פנימי: המערכת החדשה תושק ב21/7/2026 לפי הודעה רשמית שפורסמה לכלל העובדים.,0,NON_LEAK,diverse_negative,memo,hard,div_neg_32
סיכום פגישה: הצוות דן בהשקת מערכת קשת ביום 16/12/2026 במסמך מסווג פנימי שלא נועד להפצה.,1,LEAK,paired_hard_positive,meeting_note,hard,pair_4_pos
"מתוך הדוח: הפגישה עם מאיה ביטון נקבעה ל25/9/2026 בראשון לציון, ובמסמך צורף גם הטלפון 0594468326.",1,LEAK,paired_hard_positive,report,hard,pair_2_pos
סיכום פגישה: המערכת החדשה תושק ב22/12/2026 לפי הודעה רשמית שפורסמה לכלל העובדים.,0,NON_LEAK,diverse_negative,meeting_note,hard,div_neg_40
סיכום פגישה: בדוח משאבי האנוש מופיעים נתוני השכר של מאיה ביטון עבור חודש מרץ.,1,LEAK,diverse_positive,meeting_note,medium,div_pos_12
"בדיקה: במסמך המצורף אין מידע אישי, רק סיכום משימות והחלטות.",0,NON_LEAK,diverse_negative,chat,hard,div_neg_52
"נושא: מעקב
יש לעדכן את טבלת ההזמנות עם חשבון הבנק 2330143595 של דוד כהן. תודה",1,LEAK,paired_hard_positive,email,hard,pair_5_pos
סיכום פגישה - המערכת החדשה תושק ב26/11/2026 לפי הודעה רשמית שפורסמה לכלל העובדים. תודה,0,NON_LEAK,diverse_negative,meeting_note,medium,div_neg_46
שולח - שם העובד אורן אברהם מופיע במצגת הפנימית ללא פרטים נוספים.,0,NON_LEAK,diverse_negative,chat,hard,div_neg_45
"נושא: בקשה
היעד הכספי לרבעון הוא 28,280 ש""ח ולא מדובר במידע על לקוח ספציפי.",0,NON_LEAK,diverse_negative,email,medium,div_neg_59
"FIN-740735 | הועבר סיכום על עדי שלום שעובד בשופרסל בנתניה, כולל מספר הזהות 311533051.",1,LEAK,paired_hard_positive,ticket,hard,pair_1_pos
שולח - הצוות דן בהשקת מערכת קשת ביום 26/12/2026 במסמך מסווג פנימי שלא נועד להפצה.,1,LEAK,paired_hard_positive,chat,hard,pair_4_pos
HR-846994 | בדוח הלקוח מופיע איש קשר בשם דנה דנינו יחד עם כתובת המייל danadanino@outlookcom,1,LEAK,paired_hard_positive,ticket,hard,pair_3_pos
"סיכום פגישה: פרטי הקשר של ליאור מלכה: מייל lior.malka@mail.com, טלפון 0516869420.",1,LEAK,diverse_positive,meeting_note,medium,div_pos_55
שולח - המסמך מזכיר את איכילוב ואת הילה חדד בהקשר אדמיניסטרטיבי.,0,NON_LEAK,paired_hard_negative,chat,hard,pair_6_neg
"נושא: בקשה
המסמך מזכיר את רמב""ם ואת ליאור מלכה וכולל גם אבחנה של סוכרת.",1,LEAK,paired_hard_positive,email,hard,pair_6_pos
לתיעוד פנימי: הצוות דן בהשקת מוצר הדס ביום 17/7/2026. תודה,0,NON_LEAK,paired_hard_negative,memo,hard,pair_4_neg
סיכום פגישה: הצוות עבר לשלב בדיקות אינטגרציה ונדרש לעדכן סטטוס עד סוף היום.,0,NON_LEAK,diverse_negative,meeting_note,medium,div_neg_14
מתוך הדוח: יש לעדכן את טבלת ההזמנות עם מזהה פנימי 1603871247,0,NON_LEAK,paired_hard_negative,report,hard,pair_5_neg
בדיקה: בדוח הלקוח מופיע איש קשר בשם ניר ביטון.,0,NON_LEAK,paired_hard_negative,chat,hard,pair_3_neg
"לתיעוד פנימי: הועבר דוח עם רשימת לקוחות אסטרטגיים, הצעות מחיר ותנאי התקשרות.",1,LEAK,diverse_positive,memo,medium,div_pos_27
"INC-246522 | הלקוח ביקש עדכון על הפרויקט, אבל לא נשלחו פרטי קשר או מזהים.",0,NON_LEAK,diverse_negative,ticket,medium,div_neg_26
"נושא - עדכון
הסיסמה הזמנית לחשבון של טל אוחנה היא Welcome2026! ויש להחליף אותה מיד.",1,LEAK,diverse_positive,email,hard,div_pos_0
"נושא: בקשה
הסיסמה הזמנית לחשבון של אלון מלכה היא Welcome2026! ויש להחליף אותה מיד",1,LEAK,diverse_positive,email,hard,div_pos_44
SR-540839 | שם העובד איתי פרץ מופיע במצגת הפנימית ללא פרטים נוספים.,0,NON_LEAK,diverse_negative,ticket,hard,div_neg_34
תזכורת: הצוות דן בהשקת פרויקט נוגה ביום 14/11/2026 במסמך מסווג פנימי שלא נועד להפצה. תודה,1,LEAK,paired_hard_positive,chat,hard,pair_4_pos
עדכון: המערכת החדשה תושק ב21/3/2026 לפי הודעה רשמית שפורסמה לכלל העובדים,0,NON_LEAK,diverse_negative,chat,hard,div_neg_55
FIN-642943 | הפגישה עם רונית פרץ נקבעה ל1/6/2026 בפתח תקווה. תודה,0,NON_LEAK,paired_hard_negative,ticket,hard,pair_2_neg
לתיעוד פנימי: המסמך מזכיר את אסותא ואת אילן שבתאי בהקשר אדמיניסטרטיבי.,0,NON_LEAK,paired_hard_negative,memo,hard,pair_6_neg
שולח: הסיסמה הזמנית לחשבון של עמית אלקיים היא Welcome2026! ויש להחליף אותה מיד.,1,LEAK,diverse_positive,chat,medium,div_pos_45
"מתוך הדוח: פרטי הקשר של יעל לוי: מייל yael.levi@outlook.com, טלפון 0523166162.",1,LEAK,diverse_positive,report,hard,div_pos_40
REQ-001117 | מספר הקריאה הוא INC-626140 ויש לעקוב אחריו מול אבטחת מידע. תודה,0,NON_LEAK,diverse_negative,ticket,medium,div_neg_51
"סיכום פגישה - היעד הכספי לרבעון הוא 40,666 ש""ח ולא מדובר במידע על לקוח ספציפי.",0,NON_LEAK,diverse_negative,meeting_note,medium,div_neg_39
סיכום פגישה: הפגישה עם יואב לוי נקבעה ל17/8/2026 בנתניה,0,NON_LEAK,paired_hard_negative,meeting_note,hard,pair_2_neg
HR-958342 | הועבר סיכום על אילן שבתאי שעובד בAmdocs בתל אביב.,0,NON_LEAK,paired_hard_negative,ticket,hard,pair_1_neg
"מתוך הדוח: הפגישה עם משה אוחנה נקבעה ל15/8/2026 בחיפה, ובמסמך צורף גם הטלפון 0558554486",1,LEAK,paired_hard_positive,report,hard,pair_2_pos
REQ-232069 | הפגישה עם מנהל אבטחת מידע תתקיים ביום ראשון באשדוד.,0,NON_LEAK,diverse_negative,ticket,medium,div_neg_32
לתיעוד פנימי: המסמך מזכיר את אסותא ואת שרון סעדה וכולל גם אבחנה של אסתמה,1,LEAK,paired_hard_positive,memo,hard,pair_6_pos
לתיעוד פנימי: יש לעדכן את טבלת ההזמנות עם מזהה פנימי 2037177075.,0,NON_LEAK,paired_hard_negative,memo,hard,pair_5_neg
עדכון: שם העובד מיכל כהן מופיע במצגת הפנימית ללא פרטים נוספים,0,NON_LEAK,diverse_negative,chat,hard,div_neg_33
"נושא - בקשה
הועבר סיכום על רונית פרץ שעובד בAmdocs במודיעין, כולל מספר הזהות 166150980 תודה",1,LEAK,paired_hard_positive,email,hard,pair_1_pos
INC-578171 | הועבר סיכום על משה אוחנה שעובד בסלקום בהרצליה,0,NON_LEAK,paired_hard_negative,ticket,hard,pair_1_neg
"מתוך הדוח - במסמך המצורף אין מידע אישי, רק סיכום משימות והחלטות.",0,NON_LEAK,diverse_negative,report,hard,div_neg_38
"נושא - בקשה
בדוח הלקוח מופיע איש קשר בשם עמית אלקיים",0,NON_LEAK,paired_hard_negative,email,hard,pair_3_neg
"סיכום פגישה: המסמך מזכיר את רמב""ם ואת יואב לוי בהקשר אדמיניסטרטיבי. תודה",0,NON_LEAK,paired_hard_negative,meeting_note,hard,pair_6_neg
"נושא: טיפול
בנספח מופיעים פרטי החשבון של קרן אמסלם: דיסקונט, חשבון 6948693955.",1,LEAK,diverse_positive,email,hard,div_pos_7
"נושא - טיפול
מספר הקריאה הוא FIN-672216 ויש לעקוב אחריו מול שירות לקוחות",0,NON_LEAK,diverse_negative,email,medium,div_neg_50
"נושא - מעקב
בדוח הלקוח מופיע איש קשר בשם איתי פרץ",0,NON_LEAK,paired_hard_negative,email,hard,pair_3_neg
"עדכון: הלקוח ביקש עדכון על הפרויקט, אבל לא נשלחו פרטי קשר או מזהים",0,NON_LEAK,diverse_negative,chat,medium,div_neg_58
"נושא - בקשה
בדוח הלקוח מופיע איש קשר בשם קרן אמסלם.",0,NON_LEAK,paired_hard_negative,email,hard,pair_3_neg
"מתוך הדוח: הועבר סיכום על שרון סעדה שעובד ברפאל בהרצליה, כולל מספר הזהות 981196704. תודה",1,LEAK,paired_hard_positive,report,hard,pair_1_pos
"לתיעוד פנימי: המסמך מזכיר את רמב""ם ואת קרן אמסלם בהקשר אדמיניסטרטיבי",0,NON_LEAK,paired_hard_negative,memo,hard,pair_6_neg
סיכום פגישה: בדוח הלקוח מופיע איש קשר בשם טל אוחנה יחד עם כתובת המייל tal.ohana@company.co.il.,1,LEAK,paired_hard_positive,meeting_note,hard,pair_3_pos
"נושא - עדכון
בדוח משאבי האנוש מופיעים נתוני השכר של ליאור מלכה עבור חודש מרץ",1,LEAK,diverse_positive,email,medium,div_pos_56
HR-576205 | בדוח הלקוח מופיע איש קשר בשם איתי פרץ. תודה,0,NON_LEAK,paired_hard_negative,ticket,hard,pair_3_neg
"תזכורת - הקובץ מכיל שם משתמש, סיסמה וגישה לסביבת הייצור.",1,LEAK,diverse_positive,chat,hard,div_pos_40
"נושא: עדכון
לצורך זיהוי מול הספק הועבר מספר הזהות של רון חדד: 166322170. תודה",1,LEAK,diverse_positive,email,hard,div_pos_57
"נושא: טיפול
בדוח הלקוח מופיע איש קשר בשם דנה דנינו יחד עם כתובת המייל danadanino@gmailcom",1,LEAK,paired_hard_positive,email,hard,pair_3_pos
סיכום פגישה: הועבר סיכום על אילן שבתאי שעובד בבנק הפועלים בבאר שבע,0,NON_LEAK,paired_hard_negative,meeting_note,hard,pair_1_neg
"לתיעוד פנימי - בדוח שהגיע מרמב""ם מופיעים פרטי טיפול של שירה אברהם",1,LEAK,diverse_positive,memo,hard,div_pos_22
"סיכום פגישה: הקובץ מכיל שם משתמש, סיסמה וגישה לסביבת הייצור.",1,LEAK,diverse_positive,meeting_note,hard,div_pos_29
INC-971853 | בדוח שהגיע מאסותא מופיעים פרטי טיפול של יואב לוי.,1,LEAK,diverse_positive,ticket,hard,div_pos_35
"עדכון: הקובץ מכיל שם משתמש, סיסמה וגישה לסביבת הייצור",1,LEAK,diverse_positive,chat,medium,div_pos_12
"עדכון: היעד הכספי לרבעון הוא 2,824 ש""ח ולא מדובר במידע על לקוח ספציפי.",0,NON_LEAK,diverse_negative,chat,hard,div_neg_46
"סיכום פגישה: הועבר סיכום על רונית פרץ שעובד בAmdocs בהרצליה, כולל מספר הזהות 339622058.",1,LEAK,paired_hard_positive,meeting_note,hard,pair_1_pos
"נושא: עדכון
יש לעדכן את טבלת ההזמנות עם חשבון הבנק 3025217771 של אורן אברהם",1,LEAK,paired_hard_positive,email,hard,pair_5_pos
"SR-837815 | פרטי הקשר של יעל לוי - מייל yael.levi@company.co.il, טלפון 0583468338.",1,LEAK,diverse_positive,ticket,hard,div_pos_31
לתיעוד פנימי: יש לעדכן את טבלת ההזמנות עם חשבון הבנק 0011382717 של הילה חדד. תודה,1,LEAK,paired_hard_positive,memo,hard,pair_5_pos
INC-769402 | הצוות דן בהשקת גרסה 4.2 ביום 11/6/2026 במסמך מסווג פנימי שלא נועד להפצה. תודה,1,LEAK,paired_hard_positive,ticket,hard,pair_4_pos
מתוך הדוח: בדוח שהגיע מסורוקה מופיעים פרטי טיפול של אילן שבתאי.,1,LEAK,diverse_positive,report,medium,div_pos_8
לתיעוד פנימי: במצגת הופיעו שמות העובדים לצד נתוני שכר ובונוסים.,1,LEAK,paired_hard_positive,memo,hard,pair_7_pos
INC-890587 | במצגת הופיעו שמות העובדים לצד נתוני שכר ובונוסים.,1,LEAK,paired_hard_positive,ticket,hard,pair_7_pos
סיכום פגישה: הצוות עבר לשלב בדיקות אינטגרציה ונדרש לעדכן סטטוס עד סוף היום.,0,NON_LEAK,diverse_negative,meeting_note,medium,div_neg_4
"לתיעוד פנימי: בנספח מופיעים פרטי החשבון של שירה אברהם: בנק לאומי, חשבון 3340686158. תודה",1,LEAK,diverse_positive,memo,medium,div_pos_24
"REQ-401381 | הועבר סיכום על דוד כהן שעובד בבנק הפועלים בהרצליה, כולל מספר הזהות 106512348.",1,LEAK,paired_hard_positive,ticket,hard,pair_1_pos
סיכום פגישה - נא לשמור על סודיות - תוכנית ההשקה של פרויקט נוגה וקוד השם פרויקט ברוש מצורפים.,1,LEAK,diverse_positive,meeting_note,hard,div_pos_39
מתוך הדוח: הצוות עבר לשלב בדיקות אינטגרציה ונדרש לעדכן סטטוס עד סוף היום.,0,NON_LEAK,diverse_negative,report,hard,div_neg_49
מתוך הדוח: במצגת הופיעו שמות העובדים לצד נתוני שכר ובונוסים תודה,1,LEAK,paired_hard_positive,report,hard,pair_7_pos
מתוך הדוח: בדוח הלקוח מופיע איש קשר בשם אלון מלכה.,0,NON_LEAK,paired_hard_negative,report,hard,pair_3_neg
SR-837139 | במצגת הופיעו שמות העובדים לצד נתוני שכר ובונוסים.,1,LEAK,paired_hard_positive,ticket,hard,pair_7_pos
"נושא - בקשה
במסמך המצורף אין מידע אישי, רק סיכום משימות והחלטות.",0,NON_LEAK,diverse_negative,email,hard,div_neg_54
INC-748634 | הפגישה עם רונית פרץ נקבעה ל27/2/2026 בחיפה.,0,NON_LEAK,paired_hard_negative,ticket,hard,pair_2_neg
סיכום פגישה: הועבר סיכום על איתי פרץ שעובד ברפאל בחיפה.,0,NON_LEAK,paired_hard_negative,meeting_note,hard,pair_1_neg
"נושא: בקשה
לצורך זיהוי מול הספק הועבר מספר הזהות של דוד כהן: 409002428.",1,LEAK,diverse_positive,email,medium,div_pos_9
FIN-861078 | הועבר סיכום על קרן אמסלם שעובד במיקרוסופט בירושלים.,0,NON_LEAK,paired_hard_negative,ticket,hard,pair_1_neg
HR-149732 | יש לעדכן את טבלת ההזמנות עם מזהה פנימי 1189847330.,0,NON_LEAK,paired_hard_negative,ticket,hard,pair_5_neg
סיכום פגישה: הצוות דן בהשקת פרויקט נוגה ביום 25/2/2026.,0,NON_LEAK,paired_hard_negative,meeting_note,hard,pair_4_neg
"מתוך הדוח: במסמך המצורף אין מידע אישי, רק סיכום משימות והחלטות.",0,NON_LEAK,diverse_negative,report,medium,div_neg_22
"בדיקה: הועבר סיכום על יואב לוי שעובד במיקרוסופט בירושלים, כולל מספר הזהות 882108041.",1,LEAK,paired_hard_positive,chat,hard,pair_1_pos
לתיעוד פנימי: המסמך מזכיר את אסותא ואת הילה חדד בהקשר אדמיניסטרטיבי.,0,NON_LEAK,paired_hard_negative,memo,hard,pair_6_neg
"מתוך הדוח: הועבר סיכום על רונית פרץ שעובד בשטראוס בנתניה, כולל מספר הזהות 540328059.",1,LEAK,paired_hard_positive,report,hard,pair_1_pos
מתוך הדוח - בדוח משאבי האנוש מופיעים נתוני השכר של איתי פרץ עבור חודש מרץ.,1,LEAK,diverse_positive,report,hard,div_pos_4
תזכורת: שם העובד דוד כהן מופיע במצגת הפנימית ללא פרטים נוספים,0,NON_LEAK,diverse_negative,chat,medium,div_neg_54
"INC-983472 | במסמך המצורף אין מידע אישי, רק סיכום משימות והחלטות. תודה",0,NON_LEAK,diverse_negative,ticket,medium,div_neg_43
לתיעוד פנימי - בדוח הלקוח מופיע איש קשר בשם דוד כהן יחד עם כתובת המייל david.cohen@example.co.il.,1,LEAK,paired_hard_positive,memo,hard,pair_3_pos
מתוך הדוח: במצגת הופיעו שמות העובדים לצד נתוני שכר ובונוסים.,1,LEAK,paired_hard_positive,report,hard,pair_7_pos
"לתיעוד פנימי: פרטי הקשר של משה אוחנה: מייל moshe.ohana@org.co.il, טלפון 0586445010.",1,LEAK,diverse_positive,memo,hard,div_pos_23
לתיעוד פנימי - בדוח הלקוח מופיע איש קשר בשם טל אוחנה.,0,NON_LEAK,paired_hard_negative,memo,hard,pair_3_neg
לתיעוד פנימי: במצגת הופיעו שמות העובדים לצורך חלוקת משימות.,0,NON_LEAK,paired_hard_negative,memo,hard,pair_7_neg
"תזכורת - בדוח מופיע רק שם החברה צ'ק פוינט ותאריך יעד 17/10/2026, ללא מידע אישי.",0,NON_LEAK,diverse_negative,chat,medium,div_neg_21
לתיעוד פנימי: הפגישה עם מנהל מוצר תתקיים ביום ראשון בנתניה תודה,0,NON_LEAK,diverse_negative,memo,hard,div_neg_34
סיכום פגישה: מספר הקריאה הוא REQ-707197 ויש לעקוב אחריו מול משאבי אנוש.,0,NON_LEAK,diverse_negative,meeting_note,medium,div_neg_42
"REQ-485605 | במסמך המצורף אין מידע אישי, רק סיכום משימות והחלטות.",0,NON_LEAK,diverse_negative,ticket,hard,div_neg_12
"שולח: הלקוח ביקש עדכון על הפרויקט, אבל לא נשלחו פרטי קשר או מזהים.",0,NON_LEAK,diverse_negative,chat,hard,div_neg_20
"מתוך הדוח: המסמך מזכיר את רמב""ם ואת נועה מזרחי בהקשר אדמיניסטרטיבי. תודה",0,NON_LEAK,paired_hard_negative,report,hard,pair_6_neg
סיכום פגישה: הפגישה עם מנהל מוצר תתקיים ביום ראשון בחיפה.,0,NON_LEAK,diverse_negative,meeting_note,hard,div_neg_34
שולח: הצוות דן בהשקת מוצר אופק ביום 5/8/2026 במסמך מסווג פנימי שלא נועד להפצה,1,LEAK,paired_hard_positive,chat,hard,pair_4_pos
מתוך הדוח: המסמך מזכיר את סורוקה ואת שירה אברהם וכולל גם אבחנה של אלרגיה חריפה.,1,LEAK,paired_hard_positive,report,hard,pair_6_pos
"לתיעוד פנימי - הקובץ מכיל שם משתמש, סיסמה וגישה לסביבת הייצור.",1,LEAK,diverse_positive,memo,hard,div_pos_39
INC-433599 | מספר הקריאה הוא INC-005977 ויש לעקוב אחריו מול פיתוח,0,NON_LEAK,diverse_negative,ticket,hard,div_neg_57
"שולח: הועבר החזר בגובה 17,606 ש""ח לחשבון 3410466839 של אורן אברהם.",1,LEAK,diverse_positive,chat,medium,div_pos_20
תזכורת - בדוח משאבי האנוש מופיעים נתוני השכר של דוד כהן עבור חודש מרץ.,1,LEAK,diverse_positive,chat,medium,div_pos_40
"לתיעוד פנימי: הקובץ מכיל שם משתמש, סיסמה וגישה לסביבת הייצור.",1,LEAK,diverse_positive,memo,medium,div_pos_31
סיכום פגישה: הסיסמה הזמנית לחשבון של אורן אברהם היא Welcome2026! ויש להחליף אותה מיד.,1,LEAK,diverse_positive,meeting_note,hard,div_pos_11
"נושא - בקשה
בדוח שהגיע מסורוקה מופיעים פרטי טיפול של ניר ביטון",1,LEAK,diverse_positive,email,hard,div_pos_53
FIN-305944 | הפגישה עם מנהל פיתוח תתקיים ביום ראשון בחיפה.,0,NON_LEAK,diverse_negative,ticket,hard,div_neg_4
סיכום פגישה: יש לעדכן את טבלת ההזמנות עם מזהה פנימי 2137392813.,0,NON_LEAK,paired_hard_negative,meeting_note,hard,pair_5_neg
REQ-223362 | מספר הקריאה הוא REQ-633452 ויש לעקוב אחריו מול שיווק.,0,NON_LEAK,diverse_negative,ticket,hard,div_neg_55
"תזכורת - הועבר דוח עם רשימת לקוחות אסטרטגיים, הצעות מחיר ותנאי התקשרות",1,LEAK,diverse_positive,chat,medium,div_pos_27
INC-149399 | לצורך זיהוי מול הספק הועבר מספר הזהות של מיכל כהן: 989248741 תודה,1,LEAK,diverse_positive,ticket,hard,div_pos_5
מתוך הדוח: במצגת הופיעו שמות העובדים לצורך חלוקת משימות. תודה,0,NON_LEAK,paired_hard_negative,report,hard,pair_7_neg
"שולח: היעד הכספי לרבעון הוא 27,055 ש""ח ולא מדובר במידע על לקוח ספציפי.",0,NON_LEAK,diverse_negative,chat,medium,div_neg_46
"FIN-255967 | בנספח מופיעים פרטי החשבון של נועה מזרחי: מזרחי טפחות, חשבון 2670811302",1,LEAK,diverse_positive,ticket,medium,div_pos_48
"סיכום פגישה: הלקוח ביקש עדכון על הפרויקט, אבל לא נשלחו פרטי קשר או מזהים.",0,NON_LEAK,diverse_negative,meeting_note,hard,div_neg_44
מתוך הדוח: בדוח שהגיע מאסותא מופיעים פרטי טיפול של עמית אלקיים.,1,LEAK,diverse_positive,report,medium,div_pos_57
"נושא: בקשה
הועבר דוח עם רשימת לקוחות אסטרטגיים, הצעות מחיר ותנאי התקשרות תודה",1,LEAK,diverse_positive,email,hard,div_pos_26
תזכורת: הפגישה עם מנהלת משאבי אנוש תתקיים ביום ראשון בראשון לציון,0,NON_LEAK,diverse_negative,chat,medium,div_neg_48
לתיעוד פנימי: בדוח הלקוח מופיע איש קשר בשם נועה מזרחי.,0,NON_LEAK,paired_hard_negative,memo,hard,pair_3_neg
FIN-428267 | הפגישה עם מנהל אבטחת מידע תתקיים ביום ראשון בפתח תקווה,0,NON_LEAK,diverse_negative,ticket,hard,div_neg_42
סיכום פגישה: הסיסמה הזמנית לחשבון של מיכל כהן היא Welcome2026! ויש להחליף אותה מיד.,1,LEAK,diverse_positive,meeting_note,hard,div_pos_47
